"name","pos","name_cbs2","team_cbs2","positionRank_cbs2","overallRank_cbs2","pts_cbs2","passAtt_cbs2","passComp_cbs2","passYds_cbs2","passTds_cbs2","passInt_cbs2","rushAtt_cbs2","rushYds_cbs2","rushTds_cbs2","rec_cbs2","recYds_cbs2","recTds_cbs2","returnTds_cbs2","twoPts_cbs2","fumbles_cbs2"
"PEYTONMANNING","QB","Peyton Manning","DEN",1,1,440,630,424,5457,44,14,15,0,0,NA,NA,NA,NA,NA,3
"DREWBREES","QB","Drew Brees","NO",2,2,410,633,421,5168,41,16,30,57,0,NA,NA,NA,NA,NA,2
"AARONRODGERS","QB","Aaron Rodgers","GB",3,3,408,564,378,4964,36,8,45,187,2,NA,NA,NA,NA,NA,3
"MATTHEWSTAFFORD","QB","Matthew Stafford","DET",4,4,388,637,408,5207,38,19,32,70,0,NA,NA,NA,NA,NA,3
"COLINKAEPERNICK","QB","Colin Kaepernick","SF",5,5,375,550,348,4326,29,10,87,461,4,NA,NA,NA,NA,NA,2
"NICKFOLES","QB","Nick Foles","PHI",6,6,362,612,399,4870,32,15,58,199,1,NA,NA,NA,NA,NA,3
"TOMBRADY","QB","Tom Brady","NE",7,7,361,644,412,4877,34,15,31,42,1,NA,NA,NA,NA,NA,4
"MATTRYAN","QB","Matt Ryan","ATL",8,8,336,635,407,4781,30,14,21,54,1,NA,NA,NA,NA,NA,3
"TONYROMO","QB","Tony Romo","DAL",9,9,335,631,397,4582,33,16,26,50,0,NA,NA,NA,NA,NA,4
"ANDREWLUCK","QB","Andrew Luck","IND",10,10,329,551,346,4279,27,15,60,292,3,NA,NA,NA,NA,NA,2
"JAYCUTLER","QB","Jay Cutler","CHI",11,11,326,544,341,4102,31,14,21,86,2,NA,NA,NA,NA,NA,3
"ROBERTGRIFFIN","QB","Robert Griffin III","WAS",12,12,324,553,336,4230,25,16,78,406,3,NA,NA,NA,NA,NA,3
"PHILIPRIVERS","QB","Philip Rivers","SD",13,13,322,587,389,4766,30,17,31,68,0,NA,NA,NA,NA,NA,4
"BENROETHLISBERGER","QB","Ben Roethlisberger","PIT",14,14,321,626,400,4641,30,17,32,91,0,NA,NA,NA,NA,NA,3
"CAMNEWTON","QB","Cam Newton","CAR",15,15,317,526,316,3840,24,15,95,445,5,NA,NA,NA,NA,NA,4
"CARSONPALMER","QB","Carson Palmer","ARI",16,16,314,568,356,4522,33,25,25,8,0,NA,NA,NA,NA,NA,4
"SAMBRADFORD","QB","Sam Bradford","STL",17,17,304,515,318,3794,30,13,34,111,1,NA,NA,NA,NA,NA,2
"RUSSELLWILSON","QB","Russell Wilson","SEA",18,18,302,484,304,3955,26,16,81,328,2,NA,NA,NA,NA,NA,4
