"name","name_cbs2","pos","team_cbs2","positionRank_cbs2","overallRank_cbs2","passAtt_cbs2","passComp_cbs2","passYds_cbs2","passTds_cbs2","passInt_cbs2","passCompPct_cbs2","passYdsPerAtt_cbs2","rushAtt_cbs2","rushYds_cbs2","rushYdsPerAtt_cbs2","rushTds_cbs2","rec_cbs2","recYds_cbs2","recYdsPerRec_cbs2","recTds_cbs2","twoPts_cbs2","fumbles_cbs2","pts_cbs2"
"PEYTONMANNING","Peyton Manning","QB","DEN",1,1,644,433,5487,45,14,67.2,8.5,15,0,0,0,NA,NA,NA,NA,NA,3,446
"DREWBREES","Drew Brees","QB","NO",2,2,634,422,5208,43,17,66.6,8.2,30,57,1.9,0,NA,NA,NA,NA,NA,3,421
"AARONRODGERS","Aaron Rodgers","QB","GB",3,3,564,375,4914,36,8,66.5,8.7,45,187,4.2,2,NA,NA,NA,NA,NA,3,407
"MATTHEWSTAFFORD","Matthew Stafford","QB","DET",4,4,637,396,5147,38,19,62.2,8.1,32,70,2.2,0,NA,NA,NA,NA,NA,3,383
"COLINKAEPERNICK","Colin Kaepernick","QB","SF",5,5,537,345,4306,29,10,64.2,8,87,461,5.3,4,NA,NA,NA,NA,NA,2,374
"TOMBRADY","Tom Brady","QB","NE",6,6,648,410,4858,35,15,63.3,7.5,31,42,1.4,1,NA,NA,NA,NA,NA,4,367
"NICKFOLES","Nick Foles","QB","PHI",7,7,582,374,4820,32,15,64.3,8.3,58,199,3.4,1,NA,NA,NA,NA,NA,2,362
"MATTRYAN","Matt Ryan","QB","ATL",8,8,626,401,4791,30,14,64.1,7.7,21,54,2.6,1,NA,NA,NA,NA,NA,2,339
"ANDREWLUCK","Andrew Luck","QB","IND",9,9,548,345,4324,26,13,63,7.9,60,292,4.9,3,NA,NA,NA,NA,NA,2,329
"ROBERTGRIFFIN","Robert Griffin III","QB","WAS",10,10,548,335,4222,25,15,61.1,7.7,78,396,5.1,3,NA,NA,NA,NA,NA,2,326
"TONYROMO","Tony Romo","QB","DAL",11,11,575,369,4377,32,15,64.2,7.6,26,50,1.9,0,NA,NA,NA,NA,NA,3,324
"PHILIPRIVERS","Philip Rivers","QB","SD",12,12,587,387,4786,30,18,65.9,8.2,31,68,2.2,0,NA,NA,NA,NA,NA,4,322
"JAYCUTLER","Jay Cutler","QB","CHI",13,13,552,343,4132,31,14,62.1,7.5,21,86,4.1,1,NA,NA,NA,NA,NA,3,320
"BENROETHLISBERGER","Ben Roethlisberger","QB","PIT",14,14,623,394,4481,30,16,63.2,7.2,32,91,2.8,0,NA,NA,NA,NA,NA,3,319
"CAMNEWTON","Cam Newton","QB","CAR",15,15,521,313,3790,22,14,60.1,7.3,95,454,4.8,5,NA,NA,NA,NA,NA,3,308
"CARSONPALMER","Carson Palmer","QB","ARI",16,16,548,343,4242,30,15,62.6,7.7,25,8,0.3,0,NA,NA,NA,NA,NA,3,305
"RUSSELLWILSON","Russell Wilson","QB","SEA",17,17,478,301,3955,26,16,63,8.3,81,328,4,2,NA,NA,NA,NA,NA,4,302
"ANDYDALTON","Andy Dalton","QB","CIN",18,18,516,323,3762,29,16,62.6,7.3,57,161,2.8,1,NA,NA,NA,NA,NA,3,294
"SAMBRADFORD","Sam Bradford","QB","STL",19,19,522,319,3784,29,14,61.1,7.2,34,111,3.3,0,NA,NA,NA,NA,NA,2,289
"RYANTANNEHILL","Ryan Tannehill","QB","MIA",20,20,608,370,4507,21,18,60.9,7.4,58,274,4.7,2,NA,NA,NA,NA,NA,4,288
"JOSHMCCOWN","Josh McCown","QB","TB",21,21,515,322,3596,27,14,62.5,7,32,61,1.9,1,NA,NA,NA,NA,NA,2,273
"ELIMANNING","Eli Manning","QB","NYG",22,22,552,335,4092,25,16,60.7,7.4,28,31,1.1,0,NA,NA,NA,NA,NA,3,270
"JOEFLACCO","Joe Flacco","QB","BAL",23,23,545,339,4134,24,17,62.2,7.6,29,64,2.2,0,NA,NA,NA,NA,NA,3,265
"ALEXSMITH","Alex Smith","QB","KC",24,24,553,329,3699,19,7,59.5,6.7,56,235,4.2,2,NA,NA,NA,NA,NA,3,263
"JOHNNYMANZIEL","Johnny Manziel","QB","CLE",25,25,484,300,3683,21,16,62,7.6,51,225,4.4,3,NA,NA,NA,NA,NA,3,262
"JAMAALCHARLES","Jamaal Charles","RB","KC",1,26,NA,NA,NA,NA,NA,NA,NA,272,1334,4.9,9,65,525,8.1,3,NA,1,240
"LESEANMCCOY","LeSean McCoy","RB","PHI",2,27,NA,NA,NA,NA,NA,NA,NA,287,1410,4.9,10,34,298,8.8,2,NA,2,222
"MATTFORTE","Matt Forte","RB","CHI",2,27,NA,NA,NA,NA,NA,NA,NA,281,1256,4.5,8,62,508,8.2,3,NA,2,222
"CALVINJOHNSON","Calvin Johnson","WR","DET",1,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,1550,16.7,13,NA,1,222
"TEDDYBRIDGEWATER","Teddy Bridgewater","QB","MIN",26,30,396,249,3147,18,8,62.9,7.9,36,135,3.8,1,NA,NA,NA,NA,NA,1,218
"EJMANUEL","EJ Manuel","QB","BUF",27,31,432,254,3025,19,14,58.8,7,57,195,3.4,2,NA,NA,NA,NA,NA,3,217
"DEMARYIUSTHOMAS","Demaryius Thomas","WR","DEN",2,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,1466,15.1,13,NA,0,217
"JAKELOCKER","Jake Locker","QB","TEN",28,33,460,287,3189,19,15,62.4,6.9,40,201,5,1,NA,NA,NA,NA,NA,3,215
"GENOSMITH","Geno Smith","QB","NYJ",29,34,403,248,2937,15,12,61.5,7.3,41,177,4.3,4,NA,NA,NA,NA,NA,3,205
"ADRIANPETERSON","Adrian Peterson","RB","MIN",4,35,NA,NA,NA,NA,NA,NA,NA,281,1277,4.5,10,42,289,6.9,1,NA,2,202
"JULIOJONES","Julio Jones","WR","ATL",3,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1523,15.2,9,NA,0,200
"JIMMYGRAHAM","Jimmy Graham","TE","NO",1,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,1238,14.2,13,NA,0,194
"BRANDONMARSHALL","Brandon Marshall","WR","CHI",4,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,1328,12.2,11,NA,0,192
"EDDIELACY","Eddie Lacy","RB","GB",5,39,NA,NA,NA,NA,NA,NA,NA,277,1178,4.3,10,31,231,7.5,1,NA,1,189
"DEZBRYANT","Dez Bryant","WR","DAL",5,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,1323,13.9,11,NA,1,188
"AJGREEN","A.J. Green","WR","CIN",6,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1288,14.3,11,NA,0,187
"ARIANFOSTER","Arian Foster","RB","HOU",6,42,NA,NA,NA,NA,NA,NA,NA,270,1187,4.4,8,37,269,7.3,2,NA,2,185
"JORDYNELSON","Jordy Nelson","WR","GB",7,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,1280,15.6,11,NA,1,185
"MONTEEBALL","Montee Ball","RB","DEN",7,44,NA,NA,NA,NA,NA,NA,NA,247,1075,4.4,9,38,306,8.1,1,NA,2,179
"MARSHAWNLYNCH","Marshawn Lynch","RB","SEA",8,45,NA,NA,NA,NA,NA,NA,NA,264,1170,4.4,9,20,160,8,1,NA,1,177
"ALFREDMORRIS","Alfred Morris","RB","WAS",9,46,NA,NA,NA,NA,NA,NA,NA,292,1281,4.4,9,12,82,6.8,0,NA,2,175
"GIOVANIBERNARD","Giovani Bernard","RB","CIN",10,47,NA,NA,NA,NA,NA,NA,NA,259,1040,4,6,48,406,8.5,2,NA,2,174
"DEMARCOMURRAY","DeMarco Murray","RB","DAL",11,48,NA,NA,NA,NA,NA,NA,NA,242,1077,4.5,9,51,313,6.1,0,NA,2,173
"ZACSTACY","Zac Stacy","RB","STL",12,49,NA,NA,NA,NA,NA,NA,NA,287,1194,4.2,8,27,153,5.7,1,NA,1,170
"LEVEONBELL","Le'Veon Bell","RB","PIT",13,50,NA,NA,NA,NA,NA,NA,NA,257,1086,4.2,8,41,319,7.8,0,NA,1,169
"ANTONIOBROWN","Antonio Brown","WR","PIT",8,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,1235,12.2,8,NA,0,165
"DOUGMARTIN","Doug Martin","RB","TB",14,52,NA,NA,NA,NA,NA,NA,NA,273,1147,4.2,7,29,200,6.9,1,NA,2,163
"ALSHONJEFFERY","Alshon Jeffery","WR","CHI",9,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,1216,16,8,NA,0,163
"RANDALLCOBB","Randall Cobb","WR","GB",10,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,1103,14,8,NA,1,162
"RYANMATHEWS","Ryan Mathews","RB","SD",15,55,NA,NA,NA,NA,NA,NA,NA,260,1185,4.6,7,20,133,6.7,1,NA,2,161
"MICHAELCRABTREE","Michael Crabtree","WR","SF",11,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,1165,14.7,9,NA,1,160
"BISHOPSANKEY","Bishop Sankey","RB","TEN",16,57,NA,NA,NA,NA,NA,NA,NA,263,1157,4.4,5,31,260,8.4,1,NA,2,158
"LARRYFITZGERALD","Larry Fitzgerald","WR","ARI",12,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,1041,12.2,10,NA,0,157
"MATTSCHAUB","Matt Schaub","QB","OAK",30,59,373,223,2638,14,10,59.8,7.1,26,31,1.2,0,NA,NA,NA,NA,NA,3,156
"ANDREELLINGTON","Andre Ellington","RB","ARI",17,59,NA,NA,NA,NA,NA,NA,NA,216,978,4.5,4,46,402,8.7,2,NA,2,156
"ANDREJOHNSON","Andre Johnson","WR","HOU",13,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1269,14.1,6,NA,0,155
"VINCENTJACKSON","Vincent Jackson","WR","TB",14,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,1078,15,9,NA,0,154
"JULIUSTHOMAS","Julius Thomas","TE","DEN",2,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,1003,12.2,10,NA,1,150
"REGGIEBUSH","Reggie Bush","RB","DET",18,64,NA,NA,NA,NA,NA,NA,NA,205,903,4.4,4,43,352,8.2,3,NA,2,148
"PIERREGARCON","Pierre Garcon","WR","WAS",15,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,1203,14,6,NA,1,148
"ROBGRONKOWSKI","Rob Gronkowski","TE","NE",3,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,1023,14.2,9,NA,0,148
"KEENANALLEN","Keenan Allen","WR","SD",16,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,1009,15.8,9,NA,1,146
"WESWELKER","Wes Welker","WR","DEN",17,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,948,12,10,NA,1,145
"TOMSAVAGE","Tom Savage","QB","HOU",31,69,325,189,2354,14,12,58.2,7.2,18,35,1.9,0,NA,NA,NA,NA,NA,1,144
"TOBYGERHART","Toby Gerhart","RB","JAC",19,69,NA,NA,NA,NA,NA,NA,NA,246,1035,4.2,7,22,167,7.6,0,NA,1,144
"VERNONDAVIS","Vernon Davis","TE","SF",4,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,855,14,11,NA,0,144
"EMMANUELSANDERS","Emmanuel Sanders","WR","DEN",18,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,1026,15.5,8,NA,0,143
"MICHAELFLOYD","Michael Floyd","WR","ARI",19,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,1078,14.2,7,NA,0,142
"CJSPILLER","C.J. Spiller","RB","BUF",20,74,NA,NA,NA,NA,NA,NA,NA,218,998,4.6,6,37,185,5,1,NA,2,141
"CORDARRELLEPATTERSON","Cordarrelle Patterson","WR","MIN",20,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,939,14.9,7,NA,0,140
"RAYRICE","Ray Rice","RB","BAL",21,76,NA,NA,NA,NA,NA,NA,NA,202,810,4,6,50,355,7.1,1,NA,2,139
"RODDYWHITE","Roddy White","WR","ATL",21,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,1046,12.5,7,NA,0,139
"JOIQUEBELL","Joique Bell","RB","DET",22,78,NA,NA,NA,NA,NA,NA,NA,183,737,4,7,40,355,8.9,1,NA,2,138
"VICTORCRUZ","Victor Cruz","WR","NYG",22,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,1071,14.1,7,NA,1,138
"SHANEVEREEN","Shane Vereen","RB","NE",23,80,NA,NA,NA,NA,NA,NA,NA,123,535,4.3,3,56,534,9.5,4,NA,0,134
"TORREYSMITH","Torrey Smith","WR","BAL",23,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,1065,17.8,6,NA,0,134
"DESEANJACKSON","DeSean Jackson","WR","WAS",24,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,913,16,8,NA,0,133
"FRANKGORE","Frank Gore","RB","SF",24,83,NA,NA,NA,NA,NA,NA,NA,227,949,4.2,7,17,122,7.2,0,NA,1,132
"CHRISJOHNSON","Chris Johnson","RB","NYJ",25,84,NA,NA,NA,NA,NA,NA,NA,222,920,4.1,5,31,231,7.5,1,NA,2,131
"STEVANRIDLEY","Stevan Ridley","RB","NE",26,85,NA,NA,NA,NA,NA,NA,NA,215,916,4.3,8,8,54,6.8,0,NA,2,130
"GOLDENTATE","Golden Tate","WR","DET",25,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,965,14.8,7,NA,1,130
"MIKEWALLACE","Mike Wallace","WR","MIA",26,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,987,15.4,6,NA,0,128
"BENTATE","Ben Tate","RB","CLE",27,88,NA,NA,NA,NA,NA,NA,NA,221,933,4.2,7,20,106,5.3,0,NA,2,127
"JEREMYMACLIN","Jeremy Maclin","WR","PHI",27,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,987,13.7,6,NA,0,127
"CHADHENNE","Chad Henne","QB","JAC",32,90,352,213,2378,11,12,60.5,6.8,18,50,2.8,0,NA,NA,NA,NA,NA,2,126
"MARQUESCOLSTON","Marques Colston","WR","NO",28,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,918,12.6,7,NA,0,126
"TRENTRICHARDSON","Trent Richardson","RB","IND",28,92,NA,NA,NA,NA,NA,NA,NA,211,826,3.9,7,28,217,7.8,0,NA,3,125
"ERICDECKER","Eric Decker","WR","NYJ",29,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,978,13,6,NA,1,125
"KNOWSHONMORENO","Knowshon Moreno","RB","MIA",29,94,NA,NA,NA,NA,NA,NA,NA,220,861,3.9,5,31,223,7.2,1,NA,2,124
"KENDALLWRIGHT","Kendall Wright","WR","TEN",30,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,1008,11.3,5,NA,1,122
"JORDANCAMERON","Jordan Cameron","TE","CLE",5,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,905,11.8,7,NA,1,122
"JULIANEDELMAN","Julian Edelman","WR","NE",31,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,931,11.4,6,NA,0,121
"JASONWITTEN","Jason Witten","TE","DAL",6,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,873,11.2,7,NA,0,121
"PERCYHARVIN","Percy Harvin","WR","SEA",32,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,748,12.1,7,NA,0,120
"MIKEEVANS","Mike Evans","WR","TB",33,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,875,12.9,7,NA,1,119
"SAMMYWATKINS","Sammy Watkins","WR","BUF",34,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,939,13.8,6,NA,2,118
"MAURICEJONESDREW","Maurice Jones-Drew","RB","OAK",30,102,NA,NA,NA,NA,NA,NA,NA,204,751,3.7,6,33,240,7.3,0,NA,1,117
"RILEYCOOPER","Riley Cooper","WR","PHI",35,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,886,14.8,6,NA,0,117
"RASHADJENNINGS","Rashad Jennings","RB","NYG",31,104,NA,NA,NA,NA,NA,NA,NA,184,782,4.2,5,33,236,7.2,1,NA,2,116
"TYHILTON","T.Y. Hilton","WR","IND",36,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,869,15,6,NA,0,116
"PIERRETHOMAS","Pierre Thomas","RB","NO",32,106,NA,NA,NA,NA,NA,NA,NA,163,640,3.9,5,41,265,6.5,2,NA,1,115
"TERRANCEWILLIAMS","Terrance Williams","WR","DAL",37,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,753,14.5,8,NA,1,115
"BRANDINCOOKS","Brandin Cooks","WR","NO",38,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,855,13.4,6,NA,1,114
"JOSHGORDON","Josh Gordon","WR","CLE",39,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,809,16.2,7,NA,2,112
"GREGOLSEN","Greg Olsen","TE","CAR",7,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,841,11.8,6,NA,0,112
"DANNYWOODHEAD","Danny Woodhead","RB","SD",33,111,NA,NA,NA,NA,NA,NA,NA,75,311,4.1,2,54,539,10,5,NA,0,111
"MARVINJONES","Marvin Jones","WR","CIN",40,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,859,13.4,6,NA,2,111
