"name","name_fbg3","pos","team_fbg3","overallRank_fbg3","passAtt_fbg3","passComp_fbg3","passYds_fbg3","passTds_fbg3","passInt_fbg3","rushYds_fbg3","rushTds_fbg3","rec_fbg3","recYds_fbg3","recTds_fbg3","twoPts_fbg3","fumbles_fbg3","pts_fbg3"
"PEYTONMANNING","Peyton Manning","QB","DEN",1,642,413,5076,41,15,22,1,NA,NA,NA,NA,NA,411
"DREWBREES","Drew Brees","QB","NO",2,643,415,4949,35,16,40,1,NA,NA,NA,NA,NA,381.45
"AARONRODGERS","Aaron Rodgers","QB","GB",3,583,367,4806,30,17,185,1,NA,NA,NA,NA,NA,367.8
"MATTHEWSTAFFORD","Matthew Stafford","QB","DET",4,667,402,4983,31,21,66,1,NA,NA,NA,NA,NA,364.75
"ANDREWLUCK","Andrew Luck","QB","IND",5,602,363,4315,27,15,303,3,NA,NA,NA,NA,NA,357.05
"CAMNEWTON","Cam Newton","QB","CAR",6,480,294,3412,24,14,590,6,NA,NA,NA,NA,NA,347.6
"NICKFOLES","Nick Foles","QB","PHI",7,511,322,4058,28,12,235,3,NA,NA,NA,NA,NA,344.4
"MATTRYAN","Matt Ryan","QB","ATL",8,643,423,4569,29,19,77,1,NA,NA,NA,NA,NA,339.15
"TOMBRADY","Tom Brady","QB","NE",9,641,397,4484,30,16,44,1,NA,NA,NA,NA,NA,338.6
"ROBERTGRIFFIN","Robert Griffin III","QB","WAS",10,562,347,4032,24,17,514,1,NA,NA,NA,NA,NA,338
"COLINKAEPERNICK","Colin Kaepernick","QB","SF",11,454,272,3576,25,12,429,3,NA,NA,NA,NA,NA,327.7
"TONYROMO","Tony Romo","QB","DAL",12,555,348,4177,29,14,50,1,NA,NA,NA,NA,NA,321.85
"PHILIPRIVERS","Philip Rivers","QB","SD",13,556,365,4306,26,15,72,1,NA,NA,NA,NA,NA,317.5
"JAYCUTLER","Jay Cutler","QB","CHI",14,568,356,4154,27,18,135,1,NA,NA,NA,NA,NA,317.2
"ANDYDALTON","Andy Dalton","QB","CIN",15,575,357,4062,28,19,138,1,NA,NA,NA,NA,NA,315.9
"RUSSELLWILSON","Russell Wilson","QB","SEA",16,420,266,3373,25,12,413,2,NA,NA,NA,NA,NA,309.95
"BENROETHLISBERGER","Ben Roethlisberger","QB","PIT",17,554,351,4044,25,15,111,1,NA,NA,NA,NA,NA,304.3
"ALEXSMITH","Alex Smith","QB","KC",18,547,336,3686,23,13,298,1,NA,NA,NA,NA,NA,299.1
"RYANTANNEHILL","Ryan Tannehill","QB","MIA",19,546,333,3807,24,16,184,1,NA,NA,NA,NA,NA,294.75
"CARSONPALMER","Carson Palmer","QB","ARI",20,571,356,4141,24,20,27,1,NA,NA,NA,NA,NA,291.75
"ELIMANNING","Eli Manning","QB","NYG",21,560,334,3963,24,22,64,1,NA,NA,NA,NA,NA,284.55
"JOHNNYMANZIEL","Johnny Manziel","QB","CLE",22,458,282,3115,20,15,455,3,NA,NA,NA,NA,NA,284.25
"JOEFLACCO","Joe Flacco","QB","BAL",23,574,344,3831,24,19,90,1,NA,NA,NA,NA,NA,283.55
"EJMANUEL","EJ Manuel","QB","BUF",24,490,295,3359,19,15,277,3,NA,NA,NA,NA,NA,274.65
"JAKELOCKER","Jake Locker","QB","TEN",25,490,292,3310,19,16,364,2,NA,NA,NA,NA,NA,273.9
"JOSHMCCOWN","Josh McCown","QB","TB",26,464,288,3499,21,12,121,1,NA,NA,NA,NA,NA,265.05
"SAMBRADFORD","Sam Bradford","QB","STL",27,490,288,3316,21,14,167,2,NA,NA,NA,NA,NA,264.5
"JAMAALCHARLES","Jamaal Charles","RB","KC",28,NA,NA,NA,NA,NA,1177,9,69,618,5,NA,NA,263.5
"LESEANMCCOY","LeSean McCoy","RB","PHI",29,NA,NA,NA,NA,NA,1473,9,44,427,2,NA,NA,256
"CALVINJOHNSON","Calvin Johnson","WR","DET",30,NA,NA,NA,NA,NA,0,0,101,1640,11,NA,NA,230
"MATTFORTE","Matt Forte","RB","CHI",31,NA,NA,NA,NA,NA,1212,8,65,473,2,NA,NA,228.5
"EDDIELACY","Eddie Lacy","RB","GB",32,NA,NA,NA,NA,NA,1252,11,37,301,1,NA,NA,227.3
"ADRIANPETERSON","Adrian Peterson","RB","MIN",33,NA,NA,NA,NA,NA,1336,9,36,258,1,NA,NA,219.4
"MARSHAWNLYNCH","Marshawn Lynch","RB","SEA",34,NA,NA,NA,NA,NA,1039,10,37,330,2,NA,NA,208.9
"MONTEEBALL","Montee Ball","RB","DEN",35,NA,NA,NA,NA,NA,1259,8,32,251,1,NA,NA,205
"DEMARYIUSTHOMAS","Demaryius Thomas","WR","DEN",36,NA,NA,NA,NA,NA,0,0,92,1424,10,NA,NA,202.4
"DEMARCOMURRAY","DeMarco Murray","RB","DAL",37,NA,NA,NA,NA,NA,1105,8,50,375,1,NA,NA,202
"DOUGMARTIN","Doug Martin","RB","TB",38,NA,NA,NA,NA,NA,1145,8,37,321,1,NA,NA,200.6
"DEZBRYANT","Dez Bryant","WR","DAL",39,NA,NA,NA,NA,NA,6,0,98,1334,11,NA,NA,200
"ARIANFOSTER","Arian Foster","RB","HOU",40,NA,NA,NA,NA,NA,1066,8,51,316,2,NA,NA,198.2
"LEVEONBELL","LeVeon Bell","RB","PIT",41,NA,NA,NA,NA,NA,1031,8,51,406,1,NA,NA,197.7
"AJGREEN","A.J. Green","WR","CIN",42,NA,NA,NA,NA,NA,4,0,102,1428,9,NA,NA,197.2
"JULIOJONES","Julio Jones","WR","ATL",43,NA,NA,NA,NA,NA,5,0,89,1289,11,NA,NA,195.4
"RYANFITZPATRICK","Ryan Fitzpatrick","QB","HOU",44,373,230,2461,12,12,171,2,NA,NA,NA,NA,NA,188.15
"TEDDYBRIDGEWATER","Teddy Bridgewater","QB","MIN",45,373,224,2517,14,12,119,1,NA,NA,NA,NA,NA,187.75
"BRANDONMARSHALL","Brandon Marshall","WR","CHI",46,NA,NA,NA,NA,NA,2,0,99,1256,10,NA,NA,185.8
"JIMMYGRAHAM","Jimmy Graham","TE","NO",47,NA,NA,NA,NA,NA,NA,NA,87,1136,12,NA,NA,185.6
"ANTONIOBROWN","Antonio Brown","WR","PIT",48,NA,NA,NA,NA,NA,28,0,93,1274,9,NA,NA,184.2
"MICHAELVICK","Michael Vick","QB","NYJ",49,257,152,1903,11,8,371,2,NA,NA,NA,NA,NA,180.25
"GIOVANIBERNARD","Giovani Bernard","RB","CIN",50,NA,NA,NA,NA,NA,819,5,69,560,2,NA,NA,179.9
"JORDYNELSON","Jordy Nelson","WR","GB",51,NA,NA,NA,NA,NA,0,0,82,1276,8,NA,NA,175.6
"ALSHONJEFFERY","Alshon Jeffery","WR","CHI",52,NA,NA,NA,NA,NA,53,0,88,1267,7,NA,NA,174
"RANDALLCOBB","Randall Cobb","WR","GB",53,NA,NA,NA,NA,NA,54,0,81,1183,8,NA,NA,171.7
"MATTSCHAUB","Matt Schaub","QB","OAK",54,372,227,2666,12,12,21,0,NA,NA,NA,NA,NA,171.4
"RYANMATHEWS","Ryan Mathews","RB","SD",55,NA,NA,NA,NA,NA,1092,6,26,195,1,NA,NA,170.7
"ALFREDMORRIS","Alfred Morris","RB","WAS",56,NA,NA,NA,NA,NA,1211,7,9,68,0,NA,NA,169.9
"REGGIEBUSH","Reggie Bush","RB","DET",57,NA,NA,NA,NA,NA,796,5,52,455,2,NA,NA,167.1
"VINCENTJACKSON","Vincent Jackson","WR","TB",58,NA,NA,NA,NA,NA,4,0,87,1305,6,NA,NA,166.9
"CJSPILLER","C.J. Spiller","RB","BUF",59,NA,NA,NA,NA,NA,986,5,45,309,1,NA,NA,165.5
"ZACSTACY","Zac Stacy","RB","STL",60,NA,NA,NA,NA,NA,1006,6,31,218,1,NA,NA,164.4
"ANDREELLINGTON","Andre Ellington","RB","ARI",61,NA,NA,NA,NA,NA,870,5,46,392,1,NA,NA,162.2
"BISHOPSANKEY","Bishop Sankey","RB","TEN",62,NA,NA,NA,NA,NA,939,7,24,184,1,NA,NA,160.3
