"name","name_fbg3","pos","team_fbg3","overallRank_fbg3","passAtt_fbg3","passComp_fbg3","passYds_fbg3","passTds_fbg3","passInt_fbg3","rushAtt_fbg3","rushYds_fbg3","rushTds_fbg3","rec_fbg3","recYds_fbg3","recTds_fbg3","twoPts_fbg3","fumbles_fbg3","pts_fbg3"
"PEYTONMANNING","Peyton Manning","QB","DEN",1,642,412,5082,41,15,28,22,1,NA,NA,NA,NA,NA,411.3
"AARONRODGERS","Aaron Rodgers","QB","GB",2,625,393,5130,32,18,43,168,1,NA,NA,NA,NA,NA,389.3
"DREWBREES","Drew Brees","QB","NO",3,643,415,4945,35,16,21,40,1,NA,NA,NA,NA,NA,381.25
"ANDREWLUCK","Andrew Luck","QB","IND",4,602,363,4355,29,15,56,303,3,NA,NA,NA,NA,NA,367.05
"MATTHEWSTAFFORD","Matthew Stafford","QB","DET",5,667,404,4974,31,21,30,66,1,NA,NA,NA,NA,NA,364.3
"NICKFOLES","Nick Foles","QB","PHI",6,511,320,4074,28,12,59,235,3,NA,NA,NA,NA,NA,345.2
"MATTRYAN","Matt Ryan","QB","ATL",7,643,423,4571,29,19,22,77,1,NA,NA,NA,NA,NA,339.25
"TOMBRADY","Tom Brady","QB","NE",8,641,396,4486,30,16,31,44,1,NA,NA,NA,NA,NA,338.7
"ROBERTGRIFFIN","Robert Griffin III","QB","WAS",9,562,347,4032,24,17,97,514,1,NA,NA,NA,NA,NA,338
"CAMNEWTON","Cam Newton","QB","CAR",10,474,291,3289,23,14,116,590,6,NA,NA,NA,NA,NA,337.45
"COLINKAEPERNICK","Colin Kaepernick","QB","SF",11,454,272,3576,25,12,76,429,3,NA,NA,NA,NA,NA,327.7
"PHILIPRIVERS","Philip Rivers","QB","SD",12,556,366,4368,27,15,27,72,1,NA,NA,NA,NA,NA,324.6
"TONYROMO","Tony Romo","QB","DAL",13,555,348,4182,29,14,19,50,1,NA,NA,NA,NA,NA,322.1
"JAYCUTLER","Jay Cutler","QB","CHI",14,568,355,4162,27,18,29,135,1,NA,NA,NA,NA,NA,317.6
"ANDYDALTON","Andy Dalton","QB","CIN",15,554,344,3896,27,18,49,146,2,NA,NA,NA,NA,NA,311.4
"RUSSELLWILSON","Russell Wilson","QB","SEA",16,420,266,3354,25,12,78,413,2,NA,NA,NA,NA,NA,309
"BENROETHLISBERGER","Ben Roethlisberger","QB","PIT",17,554,351,4040,25,15,29,111,1,NA,NA,NA,NA,NA,304.1
"ALEXSMITH","Alex Smith","QB","KC",18,547,336,3679,23,13,57,298,1,NA,NA,NA,NA,NA,298.75
