"","playerId","player","name","analystId","points","points.Lo","points.Hi","sdPts","pos","playerTeam"
"1",184,"Donnie Avery","DONNIEAVERY","1",93.75,NA,NA,NA,"WR","KC"
"2",184,"Donnie Avery","DONNIEAVERY","2",87.125,NA,NA,NA,"WR","KC"
"3",184,"Donnie Avery","DONNIEAVERY","4",97.45,NA,NA,NA,"WR","KC"
"4",184,"Donnie Avery","DONNIEAVERY","5",112.25,NA,NA,NA,"WR","KC"
"5",184,"Donnie Avery","DONNIEAVERY","6",66,NA,NA,NA,"WR","KC"
"6",184,"Donnie Avery","DONNIEAVERY","17",94.0375,74.4312282057592,108.198771794241,9.822225,"WR","KC"
"7",184,"Donnie Avery","DONNIEAVERY","18",91.675,76.5157215121818,106.114278487818,16.8837717942408,"WR","KC"
"8",184,"Donnie Avery","DONNIEAVERY","19",91.675,76.5157215121818,106.114278487818,16.8837717942408,"WR","KC"
"9",206,"Andre Caldwell","ANDRECALDWELL","1",68.75,NA,NA,NA,"WR","DEN"
"10",206,"Andre Caldwell","ANDRECALDWELL","2",33.875,NA,NA,NA,"WR","DEN"
"11",206,"Andre Caldwell","ANDRECALDWELL","4",48.75,NA,NA,NA,"WR","DEN"
"12",206,"Andre Caldwell","ANDRECALDWELL","5",35.125,NA,NA,NA,"WR","DEN"
"13",206,"Andre Caldwell","ANDRECALDWELL","6",46.125,NA,NA,NA,"WR","DEN"
"14",206,"Andre Caldwell","ANDRECALDWELL","17",44.9375,32.4800387148985,60.5699612851015,16.3086,"WR","DEN"
"15",206,"Andre Caldwell","ANDRECALDWELL","18",46.525,34.2140486354628,58.8359513645372,14.0449612851015,"WR","DEN"
"16",206,"Andre Caldwell","ANDRECALDWELL","19",46.525,34.2140486354628,58.8359513645372,14.0449612851015,"WR","DEN"
"17",222,"Harry Douglas","HARRYDOUGLAS","1",112.25,NA,NA,NA,"WR","ATL"
"18",222,"Harry Douglas","HARRYDOUGLAS","2",135.25,NA,NA,NA,"WR","ATL"
"19",222,"Harry Douglas","HARRYDOUGLAS","4",92.125,NA,NA,NA,"WR","ATL"
"20",222,"Harry Douglas","HARRYDOUGLAS","5",91.75,NA,NA,NA,"WR","ATL"
"21",222,"Harry Douglas","HARRYDOUGLAS","6",97.375,NA,NA,NA,"WR","ATL"
"22",222,"Harry Douglas","HARRYDOUGLAS","17",108.25,87.2819109678343,124.218089032166,8.339625,"WR","ATL"
"23",222,"Harry Douglas","HARRYDOUGLAS","18",109.25,89.5620062237472,121.937993776253,18.4680890321657,"WR","ATL"
"24",222,"Harry Douglas","HARRYDOUGLAS","19",109.25,89.5620062237472,121.937993776253,18.4680890321657,"WR","ATL"
"25",230,"Jerome Felton","JEROMEFELTON","1",14.45,NA,NA,NA,"RB","MIN"
"26",230,"Jerome Felton","JEROMEFELTON","2",6.725,NA,NA,NA,"RB","MIN"
"27",230,"Jerome Felton","JEROMEFELTON","4",0,NA,NA,NA,"RB","MIN"
"28",230,"Jerome Felton","JEROMEFELTON","5",0,NA,NA,NA,"RB","MIN"
"29",230,"Jerome Felton","JEROMEFELTON","6",0.575,NA,NA,NA,"RB","MIN"
"30",230,"Jerome Felton","JEROMEFELTON","17",6.35,-1.96953815559333,10.6695381555933,0.852495,"RB","MIN"
"31",230,"Jerome Felton","JEROMEFELTON","18",7.25,-1.18931942570565,9.88931942570565,6.31953815559333,"RB","MIN"
"32",230,"Jerome Felton","JEROMEFELTON","19",7.25,-1.18931942570565,9.88931942570565,6.31953815559333,"RB","MIN"
"33",234,"Matt Forte","MATTFORTE","1",273.7,NA,NA,NA,"RB","CHI"
"34",234,"Matt Forte","MATTFORTE","2",252.1,NA,NA,NA,"RB","CHI"
"35",234,"Matt Forte","MATTFORTE","4",249.45,NA,NA,NA,"RB","CHI"
"36",234,"Matt Forte","MATTFORTE","5",298.75,NA,NA,NA,"RB","CHI"
"37",234,"Matt Forte","MATTFORTE","6",266.1,NA,NA,NA,"RB","CHI"
"38",234,"Matt Forte","MATTFORTE","17",265.975,248.154370133318,287.885629866682,20.7564,"RB","CHI"
"39",234,"Matt Forte","MATTFORTE","18",268.02,250.607007671282,285.432992328718,19.8656298666818,"RB","CHI"
