"name","name_fp","pos","team_fp","overallRank_fp","passAtt_fp","passComp_fp","passYds_fp","passTds_fp","passInt_fp","rushYds_fp","rushTds_fp","rec_fp","recYds_fp","recTds_fp","twoPts_fp","fumbles_fp","pts_fp"
"PEYTONMANNING","Peyton Manning","QB","DEN",1,633.4,433.3,5243.7,45.1,12,-2.6,0,NA,NA,NA,NA,3,359.9
"AARONRODGERS","Aaron Rodgers","QB","GB",2,542.3,359.2,4539,37.4,8.1,216.6,2,NA,NA,NA,NA,2,344.6
"DREWBREES","Drew Brees","QB","NO",3,634.3,422.8,5015,40.1,14.3,50.9,0.5,NA,NA,NA,NA,2,336.5
"COLINKAEPERNICK","Colin Kaepernick","QB","SF",4,469.4,286.2,3778.8,26.1,10.1,506.4,4.1,NA,NA,NA,NA,2,306.6
"MATTHEWSTAFFORD","Matthew Stafford","QB","DET",5,641.4,387.5,4762,33.4,16.7,81.9,1.2,NA,NA,NA,NA,2.5,301.1
"NICKFOLES","Nick Foles","QB","PHI",6,531.7,338.1,4293.8,28.8,11.6,240.2,2.1,NA,NA,NA,NA,2.5,295.4
"ANDREWLUCK","Andrew Luck","QB","IND",7,584.9,358.2,4241,25.8,11,316.7,3.3,NA,NA,NA,NA,3.5,295.3
"ROBERTGRIFFIN","Robert Griffin III","QB","WAS",7,493.2,304.6,3820.2,23.9,12.6,538.6,3.7,NA,NA,NA,NA,2,295.3
"CAMNEWTON","Cam Newton","QB","CAR",9,484.5,291.4,3599.3,21.6,14.3,587.9,6.3,NA,NA,NA,NA,2.5,293.4
"MATTRYAN","Matt Ryan","QB","ATL",10,629.2,420.6,4700.3,29.6,14.4,68.1,0.8,NA,NA,NA,NA,2,285.2
"TOMBRADY","Tom Brady","QB","NE",11,639.8,399.2,4520.5,30.4,12,27.5,1.1,NA,NA,NA,NA,3,281.8
"RUSSELLWILSON","Russell Wilson","QB","SEA",12,434.4,274.8,3551.8,26.1,11.9,457.9,2.5,NA,NA,NA,NA,3.5,276.5
"TONYROMO","Tony Romo","QB","DAL",13,604.1,388.7,4420.5,30.8,15.1,41.9,0.5,NA,NA,NA,NA,2.5,272
"JAYCUTLER","Jay Cutler","QB","CHI",14,541.7,338.8,4033.6,29.9,14.3,160.7,1,NA,NA,NA,NA,3,268.4
"JAMAALCHARLES","Jamaal Charles","RB","KC",15,NA,NA,NA,NA,NA,1294.2,9.6,67.3,599.1,4,NA,2,266.9
"PHILIPRIVERS","Philip Rivers","QB","SD",16,569.5,377.6,4467.1,29.1,13.9,52.7,0,NA,NA,NA,NA,3.5,265.6
"BENROETHLISBERGER","Ben Roethlisberger","QB","PIT",17,582.6,369.5,4234.8,28.7,13.6,90.5,0.7,NA,NA,NA,NA,3.5,263.2
"LESEANMCCOY","LeSean McCoy","RB","PHI",18,NA,NA,NA,NA,NA,1450.9,10.1,43.3,384.9,2.5,NA,2,255.2
"ANDYDALTON","Andy Dalton","QB","CIN",19,530.5,327.9,3782.7,27.8,14.8,148.4,1.5,NA,NA,NA,NA,3,250.7
"RYANTANNEHILL","Ryan Tannehill","QB","MIA",20,569.5,345,4035.3,23.1,16.2,239.1,1.3,NA,NA,NA,NA,3.5,246.1
"ALEXSMITH","Alex Smith","QB","KC",21,530.7,319,3496.6,22.1,8.7,313.9,1.3,NA,NA,NA,NA,3,244.1
"MATTFORTE","Matt Forte","RB","CHI",22,NA,NA,NA,NA,NA,1271.8,8.1,67,543.4,2.9,NA,2,243.5
"ADRIANPETERSON","Adrian Peterson","RB","MIN",23,NA,NA,NA,NA,NA,1378.7,11.1,41.1,274.1,1.5,NA,2.5,235.9
"CARSONPALMER","Carson Palmer","QB","ARI",24,557.2,348.8,4177.1,26.9,17.3,12.8,0,NA,NA,NA,NA,3,235.4
"JOEFLACCO","Joe Flacco","QB","BAL",25,564.1,342.6,3967.4,24.3,16.4,81.5,0.7,NA,NA,NA,NA,3,229.4
"CALVINJOHNSON","Calvin Johnson","WR","DET",26,NA,NA,NA,NA,NA,0,0,93.8,1578.6,12.1,NA,1,228.5
"ELIMANNING","Eli Manning","QB","NYG",27,553.5,336.7,4018.5,25.2,16.7,25.8,0,NA,NA,NA,NA,2.5,225.7
"SAMBRADFORD","Sam Bradford","QB","STL",28,539.7,326.3,3593.5,24.7,13.8,85.6,0.5,NA,NA,NA,NA,2.5,221.5
"DEMARYIUSTHOMAS","Demaryius Thomas","WR","DEN",29,NA,NA,NA,NA,NA,0,0,94.8,1441.6,12.7,NA,0.5,219.4
"EDDIELACY","Eddie Lacy","RB","GB",30,NA,NA,NA,NA,NA,1243,10.4,37.5,271.8,1,NA,1,217.9
"JOSHMCCOWN","Josh McCown","QB","TB",31,453.1,276.9,3387.8,22.3,12,108.9,1.3,NA,NA,NA,NA,2,215.4
"DEMARCOMURRAY","DeMarco Murray","RB","DAL",32,NA,NA,NA,NA,NA,1145,9.2,54.8,408,1,NA,2,212.5
"ARIANFOSTER","Arian Foster","RB","HOU",33,NA,NA,NA,NA,NA,1191.5,7.8,45.9,360.1,1.6,NA,2,207.6
"MONTEEBALL","Montee Ball","RB","DEN",34,NA,NA,NA,NA,NA,1124.1,9.4,45.5,338.8,1.5,NA,2.5,206.7
"MARSHAWNLYNCH","Marshawn Lynch","RB","SEA",35,NA,NA,NA,NA,NA,1223.4,10.1,26.8,214.5,1,NA,2,206.4
"LEVEONBELL","Le'Veon Bell","RB","PIT",36,NA,NA,NA,NA,NA,1136.5,8.4,49.4,377.8,0.9,NA,1,205.2
"JULIOJONES","Julio Jones","WR","ATL",37,NA,NA,NA,NA,NA,35.5,0,92.6,1392.7,10.1,NA,0.5,202.4
"EJMANUEL","E.J. Manuel","QB","BUF",38,464.7,275,3078.1,17,13.3,320.9,1.9,NA,NA,NA,NA,3.5,201
"DOUGMARTIN","Doug Martin","RB","TB",39,NA,NA,NA,NA,NA,1189.8,8,37.2,281.9,1.5,NA,2,200.2
"JOHNNYMANZIEL","Johnny Manziel","QB","CLE",40,402,240.6,2826.9,15.9,13.6,369.2,3.3,NA,NA,NA,NA,3.5,199.2
"GIOVANIBERNARD","Giovani Bernard","RB","CIN",41,NA,NA,NA,NA,NA,1057.5,4.9,57.8,501.2,2.9,NA,2.5,197.7
