"playerId","player","passAtt","passComp","passYds","passTds","passInt","rushAtt","rushYds","rushTds","fumbles","points","analystId","name","rec","recYds","recTds","twoPts","weight","pos","fg","fgAtt","xp","fg0019","fg2029","fg3039","fg4049","fg50","dstInt","dstFumlRec","dstFumlForce","dstSack","dstTd","dstSafety","dstPtsAllowed","dstYdsAllowed","dstBlk","playerTeam"
184,"Donnie Avery",NA,NA,0,0,0,NA,NA,NA,0,69,"1","DONNIEAVERY",45,654,2,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KC"
184,"Donnie Avery",NA,NA,0,0,0,NA,NA,NA,0,65,"2","DONNIEAVERY",44,553,3,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KC"
184,"Donnie Avery","0","0",0,0,0,3,12,0,0.25,82,"4","DONNIEAVERY",43,632,3,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KC"
184,"Donnie Avery",NA,NA,0,0,0,1.5,NA,NA,1,95,"5","DONNIEAVERY",41,730,4,NA,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KC"
184,"Donnie Avery",NA,NA,0,0,0,0,0,0,0,57.3,"6","DONNIEAVERY",32,432,2,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KC"
184,"Donnie Avery","0","0",0,0,0,1.5,6,0,0,73.5,"17","DONNIEAVERY",43.25,603.5,3,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KC"
184,"Donnie Avery",NA,NA,0,0,0,1.5,6,0,0.25,73.66,"18","DONNIEAVERY",41,600.2,2.8,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KC"
184,"Donnie Avery","0","0",0,0,0,1.5,6,0,0.25,73.66,"19","DONNIEAVERY",41,600.2,2.8,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KC"
206,"Andre Caldwell",NA,NA,0,0,0,NA,NA,NA,0,49,"1","ANDRECALDWELL",37,454,2,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
206,"Andre Caldwell",NA,NA,0,0,0,NA,NA,NA,0,20,"2","ANDRECALDWELL",21,223,1,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
206,"Andre Caldwell","0","0",0,0,0,0,0,0,0,40,"4","ANDRECALDWELL",29,342,1,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
206,"Andre Caldwell",NA,NA,0,0,0,0,NA,NA,NA,29.3,"5","ANDRECALDWELL",26.25,233,1,NA,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
206,"Andre Caldwell",NA,NA,0,0,0,0,0,0,0,39.8,"6","ANDRECALDWELL",18,273,2,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
206,"Andre Caldwell","0","0",0,0,0,0,0,0,0,34.65,"17","ANDRECALDWELL",26.25,287.5,1.5,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
206,"Andre Caldwell",NA,NA,0,0,0,0,0,0,0,35.62,"18","ANDRECALDWELL",26.25,305,1.4,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
206,"Andre Caldwell","0","0",0,0,0,0,0,0,0,35.62,"19","ANDRECALDWELL",26.25,305,1.4,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
222,"Harry Douglas",NA,NA,0,0,0,NA,NA,NA,1,83,"1","HARRYDOUGLAS",67,874,1,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATL"
222,"Harry Douglas",NA,NA,0,0,0,NA,NA,NA,0,107,"2","HARRYDOUGLAS",68,794,6,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATL"
222,"Harry Douglas","0","0",0,0,0,0,0,0,0.666666666666667,75,"4","HARRYDOUGLAS",56,657,2,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATL"
222,"Harry Douglas",NA,NA,0,0,0,0,NA,NA,NA,73.4,"5","HARRYDOUGLAS",60.25,734,NA,NA,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATL"
222,"Harry Douglas",NA,NA,0,0,0,0,0,0,1,82.9,"6","HARRYDOUGLAS",50,611,4,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATL"
222,"Harry Douglas","0","0",0,0,0,0,0,0,1,82.9,"17","HARRYDOUGLAS",60.25,734,3.25,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATL"
222,"Harry Douglas",NA,NA,0,0,0,0,0,0,0.666666666666667,84.26,"18","HARRYDOUGLAS",60.25,734,3.25,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATL"
222,"Harry Douglas","0","0",0,0,0,0,0,0,0.666666666666667,84.26,"19","HARRYDOUGLAS",60.25,734,3.25,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATL"
230,"Jerome Felton",NA,NA,NA,NA,NA,8,27,1,0,8,"1","JEROMEFELTON",6,46,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN"
230,"Jerome Felton",NA,NA,NA,NA,NA,2,6,0,0,2,"2","JEROMEFELTON",6,49,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN"
230,"Jerome Felton","--","--",NA,NA,NA,NA,NA,NA,0,NA,"4","JEROMEFELTON",NA,NA,NA,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN"
230,"Jerome Felton",NA,NA,NA,NA,NA,4.66666666666667,NA,NA,NA,0,"5","JEROMEFELTON",4.33333333333333,NA,NA,NA,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN"
230,"Jerome Felton",NA,NA,NA,NA,NA,4,2,0,0,0.5,"6","JEROMEFELTON",1,3,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN"
230,"Jerome Felton",NA,NA,NA,NA,NA,4,6,0,0,1.625,"17","JEROMEFELTON",6,46,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN"
230,"Jerome Felton",NA,NA,NA,NA,NA,4.66666666666667,11.6666666666667,0.333333333333333,0,2.625,"18","JEROMEFELTON",4.33333333333333,32.6666666666667,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN"
230,"Jerome Felton","NaN","NaN",NA,NA,NA,4.66666666666667,11.6666666666667,0.333333333333333,0,2.625,"19","JEROMEFELTON",4.33333333333333,32.6666666666667,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN"
234,"Matt Forte",NA,NA,0,0,0,277,1352,8,2,242,"1","MATTFORTE",67,556,4,1.5,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI"
234,"Matt Forte",NA,NA,0,0,0,281,1256,8,2,222,"2","MATTFORTE",62,508,3,1.5,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI"
234,"Matt Forte","0","0",0,0,0,270,1227,8,2.75,235,"4","MATTFORTE",70,576,2,1.5,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI"
234,"Matt Forte",NA,NA,0,0,0,286.25,1165,16,2,286.7,"5","MATTFORTE",66,562,3,2,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI"
