"name","name_fs","pos","team_fs","positionRank_fs","overallRank_fs","passAtt_fs","passComp_fs","passYds_fs","passTds_fs","passInt_fs","rushYds_fs","rushTds_fs","rec_fs","recYds_fs","recTds_fs","twoPts_fs","fumbles_fs","pts_fs"
"PEYTONMANNING","Peyton Manning","QB","DEN",1,1,NA,399,4898,45,12,0,1,0,0,0,NA,5,359
"DREWBREES","Drew Brees","QB","NOS",2,2,NA,398,4848,37,14,40,2,0,0,0,NA,1,341
"ANDREWLUCK","Andrew Luck","QB","IND",3,3,NA,365,4375,27,17,350,5,0,0,0,NA,3,325
"AARONRODGERS","Aaron Rodgers","QB","GBP",4,4,NA,343,4226,34,11,217,2,0,0,0,NA,4,319
"MATTHEWSTAFFORD","Matthew Stafford","QB","DET",5,5,NA,399,4784,32,20,96,3,0,0,0,NA,4,318
"CAMNEWTON","Cam Newton","QB","CAR",6,6,NA,269,3399,22,15,684,7,0,0,0,NA,2,314
"NICKFOLES","Nick Foles","QB","PHI",7,7,NA,295,3750,32,10,313,4,0,0,0,NA,5,313
"COLINKAEPERNICK","Colin Kaepernick","QB","SFO",8,8,NA,259,3485,24,9,550,6,0,0,0,NA,4,309
"TOMBRADY","Tom Brady","QB","NEP",9,9,NA,372,4425,30,10,25,2,0,0,0,NA,2,297
"RUSSELLWILSON","Russell Wilson","QB","SEA",10,10,NA,262,3417,28,7,482,2,0,0,0,NA,4,293
"ROBERTGRIFFIN","Robert Griffin III","QB","WAS",11,11,NA,299,3499,22,12,630,3,0,0,0,NA,5,286
"JAYCUTLER","Jay Cutler","QB","CHI",12,12,NA,360,4251,29,14,208,0,0,0,0,NA,4,284
"MATTRYAN","Matt Ryan","QB","ATL",13,13,NA,411,4539,29,16,72,0,0,0,0,NA,4,280
"TONYROMO","Tony Romo","QB","DAL",14,14,NA,370,4151,31,19,45,1,0,0,0,NA,1,279
"BENROETHLISBERGER","Ben Roethlisberger","QB","PIT",15,15,NA,354,3996,30,13,110,1,0,0,0,NA,4,275
"ANDYDALTON","Andy Dalton","QB","CIN",16,16,NA,326,3749,27,20,172,4,0,0,0,NA,4,270
"JAMAALCHARLES","Jamaal Charles","RB","KCC",1,16,NA,0,0,0,0,1350,10,51,436,6,NA,2,270
"LESEANMCCOY","LeSean McCoy","RB","PHI",2,18,NA,0,0,0,0,1433,9,61,527,4,NA,2,269
"ALEXSMITH","Alex Smith","QB","KCC",17,19,NA,295,3231,26,9,468,1,0,0,0,NA,4,268
"PHILIPRIVERS","Philip Rivers","QB","SDC",18,20,NA,326,3815,30,12,60,0,0,0,0,NA,4,258
"SAMBRADFORD","Sam Bradford","QB","STL",19,21,NA,337,3750,27,13,92,1,0,0,0,NA,2,256
"CARSONPALMER","Carson Palmer","QB","ARI",20,22,NA,360,4253,25,20,5,0,0,0,0,NA,3,244
"ADRIANPETERSON","Adrian Peterson","RB","MIN",3,22,NA,0,0,0,0,1620,11,33,180,1,NA,4,244
"EDDIELACY","Eddie Lacy","RB","GBP",4,24,NA,0,0,0,0,1351,13,43,316,0,NA,1,242
"RYANTANNEHILL","Ryan Tannehill","QB","MIA",21,25,NA,332,3706,20,16,244,2,0,0,0,NA,4,240
"JOEFLACCO","Joe Flacco","QB","BAL",22,26,NA,320,3700,21,15,101,2,0,0,0,NA,3,233
"DEMARYIUSTHOMAS","Demaryius Thomas","WR","DEN",1,26,NA,0,0,0,0,0,0,95,1450,15,NA,1,233
"MATTFORTE","Matt Forte","RB","CHI",5,28,NA,0,0,0,0,1269,7,61,477,3,NA,1,231
"JOHNNYMANZIEL","Johnny Manziel","QB","CLE",23,29,NA,275,3375,20,19,225,3,0,0,0,NA,3,230
"MATTSCHAUB","Matt Schaub","QB","OAK",23,29,NA,294,3434,19,19,303,2,0,0,0,NA,3,230
"MARSHAWNLYNCH","Marshawn Lynch","RB","SEA",6,31,NA,0,0,0,0,1250,13,24,204,1,NA,2,225
"MONTEEBALL","Montee Ball","RB","DEN",7,32,NA,0,0,0,0,1200,9,50,387,2,NA,1,222
"BRANDONMARSHALL","Brandon Marshall","WR","CHI",2,32,NA,0,0,0,0,0,0,112,1446,13,NA,0,222
"EJMANUEL","E.J. Manuel","QB","BUF",25,34,NA,288,3233,18,14,252,3,0,0,0,NA,5,220
"JIMMYGRAHAM","Jimmy Graham","TE","NOS",1,34,NA,0,0,0,0,0,0,84,1300,15,NA,0,220
"DEZBRYANT","Dez Bryant","WR","DAL",3,34,NA,0,0,0,0,0,0,97,1325,15,NA,1,220
"ARIANFOSTER","Arian Foster","RB","HOU",8,37,NA,0,0,0,0,1175,10,42,276,2,NA,2,212
"ANDREELLINGTON","Andre Ellington","RB","ARI",9,38,NA,0,0,0,0,1100,7,45,430,3,NA,1,211
"DEMARCOMURRAY","DeMarco Murray","RB","DAL",9,38,NA,0,0,0,0,1162,8,56,394,2,NA,2,211
"ELIMANNING","Eli Manning","QB","NYG",26,40,NA,302,3525,22,17,23,0,0,0,0,NA,2,210
"CALVINJOHNSON","Calvin Johnson","WR","DET",4,41,NA,0,0,0,0,0,0,86,1525,10,NA,2,208
"JULIOJONES","Julio Jones","WR","ATL",4,41,NA,0,0,0,0,12,0,105,1375,12,NA,1,208
"AJGREEN","A.J. Green","WR","CIN",6,43,NA,0,0,0,0,12,0,93,1335,12,NA,1,204
"DOUGMARTIN","Doug Martin","RB","TBB",11,44,NA,0,0,0,0,1150,8,40,313,2,NA,2,202
"TOBYGERHART","Toby Gerhart","RB","JAC",12,45,NA,0,0,0,0,1225,7,38,281,2,NA,2,200
"GENOSMITH","Geno Smith","QB","NYJ",27,46,NA,245,2966,11,19,305,6,0,0,0,NA,5,199
"ROBGRONKOWSKI","Rob Gronkowski","TE","NEP",2,47,NA,0,0,0,0,1,0,80,1250,12,NA,0,197
"RYANFITZPATRICK","Ryan Fitzpatrick","QB","HOU",28,48,NA,303,3463,15,19,135,2,0,0,0,NA,4,196
"FRANKGORE","Frank Gore","RB","SFO",13,48,NA,0,0,0,0,1162,10,19,180,1,NA,2,196
"JOSHMCCOWN","Josh McCown","QB","TBB",29,50,NA,280,3198,20,13,74,0,0,0,0,NA,5,191
"BISHOPSANKEY","Bishop Sankey","RB","TEN",14,51,NA,0,0,0,0,1055,6,39,286,4,NA,2,189
"REGGIEBUSH","Reggie Bush","RB","DET",15,52,NA,0,0,0,0,780,7,58,513,4,NA,5,185
"ANDREJOHNSON","Andre Johnson","WR","HOU",7,52,NA,0,0,0,0,0,0,98,1375,8,NA,0,185
"LEVEONBELL","Le'Veon Bell","RB","PIT",16,54,NA,0,0,0,0,1008,8,45,405,0,NA,2,184
"MAURICEJONESDREW","Maurice Jones-Drew","RB","OAK",17,55,NA,0,0,0,0,946,8,49,390,1,NA,2,183
"ZACSTACY","Zac Stacy","RB","STL",17,55,NA,0,0,0,0,1190,7,36,209,1,NA,2,183
"JORDYNELSON","Jordy Nelson","WR","GBP",8,55,NA,0,0,0,0,7,0,93,1351,8,NA,0,183
"CJSPILLER","C.J. Spiller","RB","BUF",19,58,NA,0,0,0,0,1012,6,40,354,2,NA,1,182
"ANTONIOBROWN","Antonio Brown","WR","PIT",9,59,NA,0,0,0,0,8,0,100,1342,8,NA,1,180
"ALSHONJEFFERY","Alshon Jeffery","WR","CHI",9,59,NA,0,0,0,0,59,0,78,1295,8,NA,1,180
"CHRISJOHNSON","Chris Johnson","RB","NYJ",20,61,NA,0,0,0,0,984,5,37,276,4,NA,1,177
"VICTORCRUZ","Victor Cruz","WR","NYG",11,61,NA,0,0,0,0,14,1,85,1225,8,NA,0,177
"VINCENTJACKSON","Vincent Jackson","WR","TBB",11,61,NA,0,0,0,0,0,0,75,1299,8,NA,0,177
"CORDARRELLEPATTERSON","Cordarrelle Patterson","WR","MIN",13,64,NA,0,0,0,0,61,2,82,1165,7,NA,0,176
"JAKELOCKER","Jake Locker","QB","TEN",30,65,NA,221,2513,13,18,318,3,0,0,0,NA,4,175
"BENTATE","Ben Tate","RB","CLE",21,66,NA,0,0,0,0,1075,4,43,291,3,NA,2,174
"ALFREDMORRIS","Alfred Morris","RB","WAS",22,67,NA,0,0,0,0,1250,8,10,78,0,NA,4,172
"TRENTRICHARDSON","Trent Richardson","RB","IND",23,68,NA,0,0,0,0,751,7,41,342,3,NA,0,169
"JULIUSTHOMAS","Julius Thomas","TE","DEN",3,68,NA,0,0,0,0,0,0,75,875,14,NA,1,169
"TORREYSMITH","Torrey Smith","WR","BAL",14,70,NA,0,0,0,0,0,0,75,1200,8,NA,0,168
"FREDJACKSON","Fred Jackson","RB","BUF",24,71,NA,0,0,0,0,891,7,42,329,1,NA,1,167
"ERICDECKER","Eric Decker","WR","NYJ",15,72,NA,0,0,0,0,2,0,82,1140,9,NA,1,166
"RANDALLCOBB","Randall Cobb","WR","GBP",16,73,NA,0,0,0,0,39,0,79,1097,9,NA,1,164
"JEREMYMACLIN","Jeremy Maclin","WR","PHI",16,73,NA,0,0,0,0,0,0,75,1064,10,NA,1,164
"GIOVANIBERNARD","Giovani Bernard","RB","CIN",25,75,NA,0,0,0,0,751,5,52,503,2,NA,2,163
"RYANMATHEWS","Ryan Mathews","RB","SDC",26,76,NA,0,0,0,0,1080,5,34,220,1,NA,2,162
"MICHAELCRABTREE","Michael Crabtree","WR","SFO",18,77,NA,0,0,0,0,6,0,78,1150,8,NA,1,161
"RODDYWHITE","Roddy White","WR","ATL",18,77,NA,0,0,0,0,0,0,78,1116,9,NA,2,161
"KEENANALLEN","Keenan Allen","WR","SDC",20,79,NA,0,0,0,0,1,0,75,1161,8,NA,2,160
"WESWELKER","Wes Welker","WR","DEN",20,79,NA,0,0,0,0,0,0,90,1003,10,NA,0,160
"RASHADJENNINGS","Rashad Jennings","RB","NYG",27,81,NA,0,0,0,0,825,8,39,267,1,NA,2,158
"LARRYFITZGERALD","Larry Fitzgerald","WR","ARI",22,82,NA,0,0,0,0,5,0,76,1050,9,NA,1,157
"PIERREGARCON","Pierre Garcon","WR","WAS",22,82,NA,0,0,0,0,17,0,99,1225,6,NA,1,157
"PERCYHARVIN","Percy Harvin","WR","SEA",22,82,NA,0,0,0,0,50,0,63,921,10,NA,0,157
"CHADHENNE","Chad Henne","QB","JAC",31,85,NA,239,2601,13,13,75,1,0,0,0,NA,1,154
"VERNONDAVIS","Vernon Davis","TE","SFO",4,86,NA,0,0,0,0,0,0,55,825,12,NA,1,152
"DESEANJACKSON","DeSean Jackson","WR","WAS",25,86,NA,0,0,0,0,11,0,72,1075,8,NA,2,152
