"name","pos","team","overallRank","pick","positionRank","projections","projectedPts_espn","projectedPts_cbs","projectedPts_nfl","projectedPts_fp","projectedPtsAvg","projectedPtsLatent","vor","sdPick","sdPts","risk","avgCost","projectedCost","inflatedCost"
"Aaron Rodgers","QB","GB",1,18.45,1,339.832,351.26,349.42,334.68,339.832,342.664666666667,342.664666666667,130.559333333333,7.95,7.87729665981082,3.48755889011154,42.3,48,53
"Drew Brees","QB","NO",2,21.9,2,315.466,319.5,333.618,327.68,315.466,322.899333333333,323.470470129856,106.193333333333,8.05,8.14677965006214,3.53625807855914,36.3,41,45
"Tom Brady","QB","NE",3,41.7,3,304.024,330.9,300.428,312.28,304.024,311.091333333333,329.367560855709,94.7513333333333,13.35,13.5988026923942,4.83998164576558,28.3,32,36
"Peyton Manning","QB","DEN",4,32.15,4,300.734,314.2,317.038,330.96,300.734,314.724666666667,328.637695529482,91.4613333333334,9.35,12.3946849361598,4.27705695334861,24.4,28,31
"Cam Newton","QB","CAR",5,37.65,5,289.71,316.92,328.482,295.52,289.71,306.449666666667,338.469102352273,80.4373333333334,9.45,18.1556728324786,5.12009653244545,28.6,33,36
"Colin Kaepernick","QB","SF",6,60.55,6,288.84,304.32,299.732,297.08,288.84,295.409666666667,291.725825507424,79.5673333333334,11.9,6.49784651506429,3.67191383242175,17.8,21,23
"Matt Ryan","QB","ATL",7,50.95,7,287.992,307.48,298.218,266.72,287.992,289.0025,318.576843924268,78.7193333333333,11.3,17.5027080095243,5.20544288709921,13.7,16,17
"Russell Wilson","QB","SEA",8,63.65,8,280.86,287.84,286.548,274.8,280.86,281.087,275.716272679774,71.5873333333333,12.65,5.96883372192592,3.66828337681603,16.9,20,21
"Adrian Peterson","RB","MIN",9,1.15,1,275.1075,291.7,284.7925,296.9,275.1075,286.275,289.925196460201,166.0575,0.35,9.42235130775044,2.97242378885968,75.7,86,94
"Matthew Stafford","QB","DET",10,61.5,9,269.472,278.1,287.778,254.22,269.472,271.159166666667,289.175215552888,60.1993333333333,9,14.2367861893055,4.50949930221493,9.2,11,12
"Calvin Johnson","WR","DET",11,7.95,1,268.475,285.75,270.8375,246.25,268.475,267.719791666667,290.43993835999,118.18,2.75,16.2919598492375,4.19935561400937,59.6,68,74
"Tony Romo","QB","DAL",12,78.15,10,258.964,275.24,271.35,249.36,258.964,262.395166666667,273.140204852049,49.6913333333333,10,11.8287241774701,4.25836325527354,6.4,8,8
"Andrew Luck","QB","IND",13,70.45,11,258.704,277.34,290.7,324.6,258.704,286.211,341.157108396668,49.4313333333333,11.95,27.8006812386555,6.7582057779709,9,11,12
"Arian Foster","RB","HOU",14,2.85,2,257.775,276.15,271.325,325.925,257.775,282.19375,341.004794490318,148.725,1.5,29.7876608612246,6.03001004831388,62,70,77
"Robert Griffin III","QB","WAS",15,68.1,12,254.092,268.08,296.222,283.78,254.092,273.3685,301.860561448333,44.8193333333333,13.9,18.3603828845334,5.58219236697501,11.2,13,14
"Doug Martin","RB","TB",16,3.65,3,246.16,242.15,256.95,255,246.16,249.798333333333,246.559732097992,137.11,1.4,7.06290072609455,2.73317871312231,58.8,67,73
"C.J. Spiller","RB","BUF",17,6.9,4,239.08,245.425,243.7175,252.45,239.08,244.334791666667,237.930614908115,130.03,2.65,5.54560688555966,2.63518823791108,54.5,62,68
