"name","pos","team_nfl","positionRank_nfl","overallRank_nfl","passYds_nfl","passTds_nfl","passInt_nfl","rushYds_nfl","rushTds_nfl","recYds_nfl","recTds_nfl","twoPts_nfl","fumbles_nfl","pts_nfl"
"Drew Brees","QB","NO",1,1,5232,38,16,154,1,0,0,2,7,340.68
"Aaron Rodgers","QB","GB",2,1,4452,37,11,346,2,0,0,0,5,340.68
"Peyton Manning","QB","DEN",3,3,5014,40,9,54,0,0,0,1,8,333.96
"Andrew Luck","QB","IND",4,4,5145,27,11,328,3,0,0,0,7,328.6
"Tom Brady","QB","NE",5,5,4907,33,10,80,2,0,0,1,6,318.28
"Arian Foster","RB","HOU",1,6,0,0,0,1483,14,621,3,1,2,310.4
"Cam Newton","QB","CAR",6,7,3903,18,14,764,4,0,0,0,3,294.52
"Adrian Peterson","RB","MIN",2,8,0,0,0,1874,11,284,2,1,4,287.8
"Robert Griffin III","QB","WAS",7,9,3342,21,8,741,3,0,0,3,8,283.78
"Russell Wilson","QB","SEA",8,10,3595,24,12,550,4,0,0,2,8,282.8
"Matt Ryan","QB","ATL",9,11,4758,31,16,64,0,0,0,0,6,276.72
"Colin Kaepernick","QB","SF",10,12,2952,20,8,740,4,0,0,2,7,270.08
"Tony Romo","QB","DAL",11,13,4724,26,19,174,2,0,0,0,8,268.36
"Matthew Stafford","QB","DET",12,14,4823,25,15,133,0,0,0,0,7,262.22
"Josh Freeman","QB","TB",13,15,3703,28,14,284,0,0,0,1,4,254.52
"Andy Dalton","QB","CIN",14,16,3671,28,17,274,1,0,0,2,4,254.24
"Doug Martin","RB","TB",3,17,0,0,0,1490,9,328,2,1,1,247.8
"Marshawn Lynch","RB","SEA",4,18,0,0,0,1578,12,218,0,1,3,247.6
"Ben Roethlisberger","QB","PIT",15,19,3708,24,12,305,0,0,0,3,5,246.82
"Eli Manning","QB","NYG",16,20,3771,29,14,116,0,0,0,1,5,242.44
"Jamaal Charles","RB","KC",5,21,0,0,0,1654,4,429,2,1,2,242.3
"Philip Rivers","QB","SD",17,22,4015,27,18,114,0,0,0,0,4,236
"C.J. Spiller","RB","BUF",6,23,0,0,0,1322,7,514,3,0,4,235.6
"Michael Vick","QB","PHI",18,24,3280,14,9,519,3,0,0,0,4,231.1
"Ray Rice","RB","BAL",7,25,0,0,0,1157,8,460,3,0,1,225.7
"Carson Palmer","QB","ARI",19,26,4381,24,19,35,0,0,0,1,7,224.74
"Alfred Morris","RB","WAS",8,27,0,0,0,1458,12,116,0,0,3,223.4
"Joe Flacco","QB","BAL",20,28,4220,20,13,104,0,0,0,1,6,223.2
"Trent Richardson","RB","CLE",9,29,0,0,0,1153,9,364,2,0,3,211.7
"LeSean McCoy","RB","PHI",10,30,0,0,0,1030,6,445,5,0,1,211.5
"Stevan Ridley","RB","NE",11,31,0,0,0,1315,10,121,1,1,2,207.6
"Reggie Bush","RB","DET",12,32,0,0,0,995,7,455,4,0,2,207
"Darren McFadden","RB","OAK",13,33,0,0,0,1109,10,319,1,0,1,206.8
"DeMarco Murray","RB","DAL",14,34,0,0,0,1338,9,228,0,0,2,206.6
"Matt Schaub","QB","HOU",21,35,3840,22,14,64,0,0,0,0,7,206
"Alex Smith","QB","KC",22,36,3388,18,11,194,0,0,0,1,2,202.92
"Brandon Marshall","WR","CHI",1,37,0,0,0,0,0,1471,9,0,0,201.1
"Sam Bradford","QB","STL",23,38,3782,19,16,164,0,0,0,2,8,199.68
"Jay Cutler","QB","CHI",24,39,3937,20,18,94,0,0,0,0,6,198.88
"Calvin Johnson","WR","DET",2,40,0,0,0,0,0,1594,6,1,1,195.4
"Maurice Jones-Drew","RB","JAC",15,41,0,0,0,1023,8,355,1,0,1,189.8
"Chris Johnson","RB","TEN",16,42,0,0,0,1162,7,345,0,0,2,188.7
"Dez Bryant","WR","DAL",3,43,0,0,0,0,0,1372,8,1,0,187.2
"Steven Jackson","RB","ATL",17,44,0,0,0,1093,8,315,0,0,1,186.8
"Andre Johnson","WR","HOU",4,45,0,0,0,0,0,1346,9,1,2,186.6
"Lamar Miller","RB","MIA",18,46,0,0,0,983,7,307,3,0,2,185
"Julio Jones","WR","ATL",5,47,0,0,0,24,1,1276,8,0,0,184
"Chris Ivory","RB","NYJ",19,48,0,0,0,1092,7,194,2,0,1,180.6
"A.J. Green","WR","CIN",6,49,0,0,0,16,0,1324,7,1,1,176
"Jake Locker","QB","TEN",25,50,2950,15,13,378,0,0,0,0,7,175.8
"Reggie Wayne","WR","IND",7,51,0,0,0,0,0,1294,7,1,0,173.4
"David Wilson","RB","NYG",20,52,0,0,0,869,4,410,3,0,0,169.9
"Brandon Weeden","QB","CLE",26,53,3391,15,15,134,0,0,0,1,6,169.04
"Randall Cobb","WR","GB",8,54,0,0,0,170,1,1100,6,0,0,169
"Matt Forte","RB","CHI",21,55,0,0,0,1054,5,307,1,0,2,168.1
"Frank Gore","RB","SF",22,56,0,0,0,1037,6,318,0,0,2,167.5
"Jimmy Graham","TE","NO",1,57,0,0,0,0,0,1294,6,0,0,165.4
"Vick Ballard","RB","IND",23,58,0,0,0,962,6,248,1,1,1,163
"Eddie Lacy","RB","GB",24,59,0,0,0,968,7,177,1,1,1,162.5
"Darren Sproles","RB","NO",25,60,0,0,0,565,2,615,5,1,0,162
"DeSean Jackson","WR","PHI",9,61,0,0,0,284,2,897,5,0,0,160.1
"Steve Smith","WR","CAR",10,62,0,0,0,79,0,1134,6,0,0,157.3
"Jonathan Stewart","RB","CAR",26,63,0,0,0,856,5,328,1,0,1,152.4
"Rashard Mendenhall","RB","ARI",27,64,0,0,0,972,7,166,0,0,2,151.8
"Christian Ponder","QB","MIN",27,65,2865,15,15,211,0,0,0,0,7,151.7
"Montee Ball","RB","DEN",28,66,0,0,0,900,6,208,1,0,1,150.8
"Danny Amendola","WR","NE",11,67,0,0,0,0,0,1054,7,1,0,149.4
"Pierre Garcon","WR","WAS",12,68,0,0,0,0,0,1037,7,1,0,147.7
"Vincent Jackson","WR","TB",13,68,0,0,0,0,0,1137,6,0,1,147.7
"Rob Gronkowski","TE","NE",2,70,0,0,0,0,0,991,8,1,1,147.1
"Victor Cruz","WR","NYG",14,71,0,0,0,0,0,1053,7,1,2,145.3
"Geno Smith","QB","NYJ",28,72,2014,14,16,307,3,0,0,0,6,141.26
"Wes Welker","WR","DEN",15,73,0,0,0,0,0,989,7,0,0,140.9
"Ryan Tannehill","QB","MIA",29,74,2629,14,16,73,1,0,0,1,3,138.46
"Steve Johnson","WR","BUF",16,75,0,0,0,0,0,1014,6,0,0,137.4
"Jordy Nelson","WR","GB",17,75,0,0,0,0,0,1014,6,0,0,137.4
"Roddy White","WR","ATL",18,77,0,0,0,0,0,1124,4,0,0,136.4
"Santonio Holmes","WR","NYJ",19,78,0,0,0,0,0,984,6,1,1,134.4
"Ryan Mathews","RB","SD",29,79,0,0,0,772,5,280,0,0,1,133.2
"Le'Veon Bell","RB","PIT",30,80,0,0,0,761,6,167,1,0,1,132.8
"Mike Wallace","WR","MIA",20,81,0,0,0,0,0,921,7,0,1,132.1
"Tavon Austin","WR","STL",21,82,0,0,0,97,1,871,5,0,1,130.8
"Hakeem Nicks","WR","NYG",22,83,0,0,0,0,0,1024,5,0,1,130.4
"Percy Harvin","WR","SEA",23,84,0,0,0,127,1,854,4,0,2,124.1
"Daryl Richardson","RB","STL",31,85,0,0,0,705,5,134,2,0,1,123.9
"Antonio Brown","WR","PIT",24,86,0,0,0,0,0,1017,4,0,1,123.7
"Demaryius Thomas","WR","DEN",25,87,0,0,0,0,0,934,5,1,1,123.4
"Aaron Hernandez","TE","NE",3,88,0,0,0,0,0,812,7,1,1,123.2
"Torrey Smith","WR","BAL",26,89,0,0,0,0,0,921,5,0,0,122.1
"Dwayne Bowe","WR","KC",27,90,0,0,0,0,0,991,4,0,1,121.1
"Mark Ingram","RB","NO",32,91,0,0,0,784,6,64,0,0,0,120.8
"Dennis Pitta","TE","BAL",4,91,0,0,0,0,0,788,7,0,0,120.8
"Matt Flynn","QB","OAK",30,93,2200,15,12,27,0,0,0,0,3,120.7
"Tony Gonzalez","TE","ATL",5,94,0,0,0,0,0,884,5,1,0,120.4
"Larry Fitzgerald","WR","ARI",28,95,0,0,0,0,0,1142,1,0,0,120.2
"E.J. Manuel","QB","BUF",31,96,1816,9,12,350,2,0,0,0,6,119.64
"Fred Jackson","RB","BUF",33,97,0,0,0,575,2,327,3,0,1,118.2
"Danario Alexander","WR","SD",29,98,0,0,0,0,0,948,4,0,1,116.8
"Blaine Gabbert","QB","JAC",32,99,2285,12,15,184,0,0,0,0,6,115.8
"Jason Witten","TE","DAL",6,100,0,0,0,0,0,854,5,0,0,115.4
"T.Y. Hilton","WR","IND",30,101,0,0,0,0,0,847,5,0,0,114.7
"BenJarvus Green-Ellis","RB","CIN",34,102,0,0,0,772,3,153,1,0,3,110.5
"Andre Brown","RB","NYG",35,103,0,0,0,517,6,184,1,0,1,110.1
"Kenny Britt","WR","TEN",31,104,0,0,0,0,0,842,4,0,0,108.2
"Stephen Hill","WR","NYJ",32,105,0,0,0,0,0,828,4,0,0,106.8
"Vernon Davis","TE","SF",7,105,0,0,0,0,0,788,5,1,2,106.8
"Cordarrelle Patterson","WR","MIN",33,107,0,0,0,57,0,724,5,0,1,106.1
"Sidney Rice","WR","SEA",34,108,0,0,0,0,0,815,4,0,0,105.5
"Marques Colston","WR","NO",35,109,0,0,0,0,0,773,5,0,1,105.3
"Miles Austin","WR","DAL",36,110,0,0,0,0,0,811,4,0,0,105.1
"Giovani Bernard","RB","CIN",36,111,0,0,0,513,5,251,0,0,1,104.4
"Darrius Heyward-Bey","WR","IND",37,112,0,0,0,0,0,842,3,0,0,102.2
"Jacquizz Rodgers","RB","ATL",37,113,0,0,0,430,3,319,1,0,0,98.9
"Pierre Thomas","RB","NO",38,114,0,0,0,513,4,235,0,0,0,98.8
"Lance Moore","WR","NO",38,114,0,0,0,0,0,688,5,0,0,98.8
"Shane Vereen","RB","NE",39,116,0,0,0,347,4,299,2,0,1,98.6
"Isaiah Pead","RB","STL",40,117,0,0,0,690,3,114,0,0,0,98.4
"Cecil Shorts","WR","JAC",39,117,0,0,0,0,0,684,5,0,0,98.4
"Ben Tate","RB","HOU",41,119,0,0,0,621,5,56,0,0,0,97.7
"Willis McGahee","RB","DEN",42,120,0,0,0,488,2,327,1,0,1,97.5
"Mikel Leshoure","RB","DET",43,121,0,0,0,567,6,47,0,0,0,97.4
"Danny Woodhead","RB","SD",44,122,0,0,0,521,5,149,0,0,0,97
"Eric Decker","WR","DEN",40,123,0,0,0,0,0,601,6,0,0,96.1
"Jermichael Finley","TE","GB",8,123,0,0,0,0,0,581,7,0,2,96.1
"Johnathan Franklin","RB","GB",45,125,0,0,0,401,4,255,1,0,0,95.6
"Greg Olsen","TE","CAR",9,126,0,0,0,0,0,594,6,0,0,95.4
"Jermaine Gresham","TE","CIN",10,127,0,0,0,0,0,673,5,0,1,95.3
