"name","name_yahoo","pos","team_yahoo","passYds","passTds","passInt","rushYds","rushTds","recYds","recTds","returnTDs","twoPts","fumbles","pts"
"DREWBREES","Drew Brees","QB","NO",5177,43,19,5,1,0,0,0,0,1,364.58
"AARONRODGERS","Aaron Rodgers","QB","GB",4295,39,8,259,2,-1,0,0,1,4,351.6
"TOMBRADY","Tom Brady","QB","NE",4827,34,8,32,4,0,0,0,0,0,348.28
"CAMNEWTON","Cam Newton","QB","CAR",3869,19,12,741,8,6,0,0,0,3,335.46
"ROBERTGRIFFINIII","Robert Griffin III","QB","WAS",3200,20,5,815,7,0,0,0,0,2,322.5
"PEYTONMANNING","Peyton Manning","QB","DEN",4659,37,11,6,0,0,0,0,1,2,321.96
"MATTRYAN","Matt Ryan","QB","ATL",4719,32,14,141,1,0,0,0,0,2,318.86
"ADRIANPETERSON","Adrian Peterson","RB","MIN",0,0,0,2097,12,217,1,0,1,2,307.4
"TONYROMO","Tony Romo","QB","DAL",4903,28,19,49,1,-1,0,0,2,3,297.92
"ANDREWLUCK","Andrew Luck","QB","IND",4374,23,18,255,5,0,0,0,0,5,294.46
"MATTHEWSTAFFORD","Matthew Stafford","QB","DET",4967,20,17,126,4,3,0,0,1,4,292.58
"RUSSELLWILSON","Russell Wilson","QB","SEA",3118,26,10,489,4,0,0,0,0,3,285.62
"ANDYDALTON","Andy Dalton","QB","CIN",3669,27,16,120,4,0,0,0,0,4,266.76
"JOSHFREEMAN","Josh Freeman","QB","NYG",4065,27,17,139,0,0,0,0,1,2,265.5
"DOUGMARTIN","Doug Martin","RB","TB",0,0,0,1454,11,472,1,0,0,1,262.6
"ARIANFOSTER","Arian Foster","RB","HOU",0,0,0,1424,15,217,2,0,0,2,262.1
"ELIMANNING","Eli Manning","QB","NYG",3948,26,15,30,0,0,0,0,0,1,247.92
"MARSHAWNLYNCH","Marshawn Lynch","RB","SEA",0,0,0,1590,11,196,1,0,0,2,246.6
"JOEFLACCO","Joe Flacco","QB","BAL",3817,22,10,22,3,0,0,0,1,4,244.88
"SAMBRADFORD","Sam Bradford","QB","STL",3702,21,13,127,1,0,0,0,4,1,243.78
"ALFREDMORRIS","Alfred Morris","RB","WAS",0,0,0,1613,13,77,0,0,0,3,241
"CARSONPALMER","Carson Palmer","QB","ARI",4018,22,14,36,1,0,0,0,2,5,238.32
"MATTSCHAUB","Matt Schaub","QB","OAK",4008,22,12,-9,0,-6,0,0,0,0,234.82
"BENROETHLISBERGER","Ben Roethlisberger","QB","PIT",3265,26,8,92,0,0,0,0,1,3,231.8
"RYANFITZPATRICK","Ryan Fitzpatrick","QB","HOU",3400,24,16,197,1,0,0,0,0,6,229.7
"PHILIPRIVERS","Philip Rivers","QB","SD",3606,26,15,40,0,0,0,0,0,7,223.24
"RAYRICE","Ray Rice","RB","BAL",0,0,0,1143,9,478,1,0,0,0,222.1
"CALVINJOHNSON","Calvin Johnson","WR","DET",0,0,0,0,0,1964,5,0,0,3,220.4
"BRANDONMARSHALL","Brandon Marshall","WR","CHI",0,0,0,-2,0,1508,11,0,0,0,216.6
"CJSPILLER","C.J. Spiller","RB","BUF",0,0,0,1244,6,459,2,0,0,3,212.3
"DEZBRYANT","Dez Bryant","WR","DAL",0,0,0,-5,0,1382,12,0,1,2,207.7
"CHRISTIANPONDER","Christian Ponder","QB","MIN",2935,18,12,253,2,-15,0,0,1,5,205.2
"JAMAALCHARLES","Jamaal Charles","RB","KC",0,0,0,1509,5,236,1,0,0,3,204.5
"TRENTRICHARDSON","Trent Richardson","RB","IND",0,0,0,950,11,367,1,0,0,0,203.7
"AJGREEN","A.J. Green","WR","CIN",0,0,0,38,0,1350,11,0,0,1,202.8
"FRANKGORE","Frank Gore","RB","SF",0,0,0,1214,8,234,1,0,0,1,202.8
"STEVANRIDLEY","Stevan Ridley","RB","NE",0,0,0,1263,12,51,0,0,0,2,199.4
"JAYCUTLER","Jay Cutler","QB","CHI",3033,19,14,233,0,0,0,0,0,4,198.62
"DEMARYIUSTHOMAS","Demaryius Thomas","WR","DEN",0,0,0,0,0,1434,10,0,0,3,197.4
"RYANTANNEHILL","Ryan Tannehill","QB","MIA",3294,12,13,211,2,0,0,0,2,4,195.86
"VINCENTJACKSON","Vincent Jackson","WR","TB",0,0,0,0,0,1384,8,0,1,0,188.4
"ERICDECKER","Eric Decker","WR","NYJ",0,0,0,0,0,1064,13,0,0,0,184.4
"ANDREJOHNSON","Andre Johnson","WR","HOU",0,0,0,0,0,1598,4,0,0,0,183.8
"JULIOJONES","Julio Jones","WR","ATL",0,0,0,30,0,1198,10,0,0,0,182.8
"BRANDONWEEDEN","Brandon Weeden","QB","DAL",3385,14,17,111,0,-9,0,0,0,1,182.6
"MATTFORTE","Matt Forte","RB","CHI",0,0,0,1094,5,340,1,0,0,1,177.4
"RODDYWHITE","Roddy White","WR","ATL",0,0,0,0,0,1351,7,0,0,0,177.1
"COLINKAEPERNICK","Colin Kaepernick","QB","SF",1814,10,3,415,5,0,0,0,0,2,177.06
"CHRISJOHNSON","Chris Johnson","RB","NYJ",0,0,0,1243,6,232,0,0,0,4,175.5
"REGGIEBUSH","Reggie Bush","RB","DET",0,0,0,986,6,292,2,0,0,2,171.8
"WESWELKER","Wes Welker","WR","DEN",0,0,0,20,0,1354,6,0,0,1,171.4
"MARQUESCOLSTON","Marques Colston","WR","NO",0,0,0,0,0,1154,10,0,0,2,171.4
"VICTORCRUZ","Victor Cruz","WR","NYG",0,0,0,0,0,1092,10,0,0,0,169.2
"SHONNGREENE","Shonn Greene","RB","TEN",0,0,0,1063,8,151,0,0,0,1,167.4
"MICHAELCRABTREE","Michael Crabtree","WR","SF",0,0,0,8,0,1105,9,0,0,0,165.3
"REGGIEWAYNE","Reggie Wayne","WR","IND",0,0,0,-5,0,1355,5,0,0,1,163
"JAMESJONES","James Jones","WR","OAK",0,0,0,0,0,784,14,0,0,0,162.4
"STEVENJACKSON","Steven Jackson","RB","ATL",0,0,0,1042,4,321,0,0,1,0,162.3
"MICHAELVICK","Michael Vick","QB","NYJ",2362,12,10,332,1,0,0,0,0,5,161.68
"RANDALLCOBB","Randall Cobb","WR","GB",0,0,0,132,0,954,8,1,0,1,160.6
"AHMADBRADSHAW","Ahmad Bradshaw","RB","IND",0,0,0,1015,6,245,0,0,0,3,156
"MIKEWILLIAMS","Mike Williams","WR","BUF",28,0,0,0,0,996,9,0,0,0,154.72
"JIMMYGRAHAM","Jimmy Graham","TE","NO",0,0,0,0,0,982,9,0,0,0,152.2
"BENJARVUSG","BenJarvus G","RB","REE",0,0,0,1094,6,104,0,0,0,2,151.8
"MIKELLESHOURE","Mikel Leshoure","RB","DET",0,0,0,798,9,214,0,0,0,3,149.2
"LESEANMCCOY","LeSean McCoy","RB","PHI",0,0,0,840,2,373,3,0,0,3,145.3
"JAKELOCKER","Jake Locker","QB","TEN",2176,10,11,291,1,0,0,0,0,4,143.14
"ROBGRONKOWSKI","Rob Gronkowski","TE","NE",0,0,0,0,0,790,11,0,0,1,143
"STEVESMITHSR","Steve Smith Sr.","WR","BAL",0,0,0,27,0,1174,4,0,0,1,142.1
"DARRENSPROLES","Darren Sproles","RB","PHI",0,0,0,244,1,667,7,0,1,0,141.1
"TONYGONZALEZ","Tony Gonzalez","TE","ATL",0,0,0,0,0,930,8,0,0,0,141
"LANCEMOORE","Lance Moore","WR","PIT",0,0,0,0,0,1041,6,0,0,0,140.1
"STEVIEJOHNSON","Stevie Johnson","WR","SF",0,0,0,0,0,1046,6,0,0,1,138.6
"CECILSHORTSIII","Cecil Shorts III","WR","JAX",0,0,0,-4,0,979,7,0,0,1,137.5
"TYHILTON","T.Y. Hilton","WR","IND",0,0,0,29,0,861,7,1,0,0,137
"MARKSANCHEZ","Mark Sanchez","QB","PHI",2883,13,18,28,0,0,0,0,0,8,136.12
"TORREYSMITH","Torrey Smith","WR","BAL",0,0,0,9,0,855,8,0,0,0,134.4
"HEATHMILLER","Heath Miller","TE","PIT",0,0,0,0,0,816,8,0,1,0,131.6
"DEANGELOWILLIAMS","DeAngelo Williams","RB","CAR",0,0,0,737,5,187,2,0,0,2,130.4
"MIKEWALLACE","Mike Wallace","WR","MIA",0,0,0,7,0,836,8,0,0,1,130.3
"MILESAUSTIN","Miles Austin","WR","CLE",0,0,0,0,0,943,6,0,0,1,128.3
"ALEXSMITH","Alex Smith","QB","KC",1737,13,5,132,0,0,0,0,0,1,127.68
"JEREMYMACLIN","Jeremy Maclin","WR","PHI",0,0,0,0,0,857,7,0,0,1,125.7
"CHADHENNE","Chad Henne","QB","JAX",2084,11,11,64,1,-6,0,0,0,2,124.16
"JASONWITTEN","Jason Witten","TE","DAL",0,0,0,0,0,1039,3,0,0,0,121.9
"BRANDONLLOYD","Brandon Lloyd","WR","SF",0,0,0,0,0,911,4,0,0,0,121.1
"JUSTINBLACKMON","Justin Blackmon","WR","JAX",0,0,0,23,0,865,5,0,1,0,120.8
"JORDYNELSON","Jordy Nelson","WR","GB",0,0,0,0,0,745,7,0,1,0,118.5
"ANQUANBOLDIN","Anquan Boldin","WR","SF",0,0,0,3,0,921,4,0,1,0,118.4
"SIDNEYRICE","Sidney Rice","WR","SEA",25,0,0,6,0,748,7,0,0,0,118.4
"DANNYWOODHEAD","Danny Woodhead","RB","SD",0,0,0,301,4,446,3,0,0,0,116.7
"GOLDENTATE","Golden Tate","WR","DET",23,1,0,20,0,688,7,0,0,1,115.72
"DENARIUSMOORE","Denarius Moore","WR","OAK",0,0,0,-5,0,741,7,0,0,0,115.6
"VICKBALLARD","Vick Ballard","RB","IND",0,0,0,814,2,152,1,0,0,0,114.6
"GREGOLSEN","Greg Olsen","TE","CAR",0,0,0,0,0,843,5,0,0,0,114.3
"WILLISMCGAHEE","Willis McGahee","RB","CLE",0,0,0,731,4,221,0,0,1,4,113.2
"BRIANHARTLINE","Brian Hartline","WR","MIA",0,0,0,0,0,1083,1,0,0,1,112.3
"MALCOMFLOYD","Malcom Floyd","WR","SD",0,0,0,0,0,814,5,0,0,0,111.4
"DEMARCOMURRAY","DeMarco Murray","RB","DAL",0,0,0,663,4,251,0,0,0,2,111.4
"DARRENMCFADDEN","Darren McFadden","RB","OAK",0,0,0,707,2,258,1,0,0,2,110.5
"DENNISPITTA","Dennis Pitta","TE","BAL",0,0,0,0,0,669,7,0,0,0,108.9
"ANDREROBERTS","Andre Roberts","WR","WAS",0,0,0,29,0,759,5,0,0,0,108.8
"JOSHGORDON","Josh Gordon","WR","CLE",0,0,0,0,0,805,5,0,0,1,108.5
"DANARIOALEXANDER","Danario Alexander","WR","SD",0,0,0,0,0,658,7,0,0,0,107.8
"OWENDANIELS","Owen Daniels","TE","BAL",0,0,0,0,0,716,6,0,0,0,107.6
"ANTONIOBROWN","Antonio Brown","WR","PIT",0,0,1,24,0,787,5,0,0,2,106.1
"PERCYHARVIN","Percy Harvin","WR","SEA",0,0,0,96,1,677,3,1,0,1,105.3
"KYLERUDOLPH","Kyle Rudolph","TE","MIN",0,0,0,0,0,493,9,0,1,0,105.3
"SANTANAMOSS","Santana Moss","WR","WAS",0,0,0,14,0,573,8,0,0,1,104.7
"BRANDONMYERS","Brandon Myers","TE","TB",0,0,0,0,0,806,4,0,0,0,104.6
"JOIQUEBELL","Joique Bell","RB","DET",0,0,0,414,3,485,0,0,0,2,103.9
"LARRYFITZGERALD","Larry Fitzgerald","WR","ARI",0,0,0,0,0,798,4,0,0,0,103.8
"JERMAINEGRESHAM","Jermaine Gresham","TE","CIN",0,0,0,0,0,737,5,0,0,1,101.7
"BLAINEGABBERT","Blaine Gabbert","QB","SF",1662,9,6,56,0,0,0,0,2,3,100.08
