"name","name_cbs1","pos","team_cbs1","positionRank_cbs1","overallRank_cbs1","pts_cbs1","passAtt_cbs1","passComp_cbs1","passYds_cbs1","passTds_cbs1","passInt_cbs1","passCompPct_cbs1","passYdsPerAtt_cbs1","rushAtt_cbs1","rushYds_cbs1","rushYdsPerAtt_cbs1","rushTds_cbs1","rec_cbs1","recYds_cbs1","recYdsPerRec_cbs1","recTds_cbs1","twoPts_cbs1","fumbles_cbs1","fg_cbs1","fga_cbs1","xp_cbs1","dstInt_cbs1","dstFumlRec_cbs1","dstFumlForced_cbs1","dstSack_cbs1","dstTd_cbs1","safety_cbs1","ptsAllowed_cbs1","ydsAllowed_cbs1"
"PEYTONMANNING","Peyton Manning","QB","DEN",1,1,440,633,433,5224,44,10,68.4,8.3,24,8,0.3,0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AARONRODGERS","Aaron Rodgers","QB","GB",2,2,404,535,352,4354,38,7,65.8,8.1,55,233,4.2,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DREWBREES","Drew Brees","QB","NO",3,3,398,662,431,5105,37,12,65.1,7.7,31,44,1.4,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MATTHEWSTAFFORD","Matthew Stafford","QB","DET",4,4,381,651,388,4843,35,14,59.6,7.4,35,101,2.9,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COLINKAEPERNICK","Colin Kaepernick","QB","SF",5,5,366,433,262,3766,28,9,60.5,8.7,88,545,6.2,5,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MATTRYAN","Matt Ryan","QB","ATL",6,6,360,641,437,4812,33,14,68.2,7.5,35,65,1.9,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREWLUCK","Andrew Luck","QB","IND",7,7,355,615,371,4262,28,8,60.3,6.9,61,321,5.3,4,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TONYROMO","Tony Romo","QB","DAL",8,8,353,658,423,4656,34,16,64.3,7.1,22,37,1.7,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TOMBRADY","Tom Brady","QB","NE",9,9,346,631,387,4433,31,10,61.3,7,31,21,0.7,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROBERTGRIFFIN","Robert Griffin III","QB","WAS",10,10,344,454,289,3568,25,8,63.7,7.9,105,576,5.5,5,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
