"name","name_fbg3","pos","team_fbg3","overallRank_fbg3","passAtt_fbg3","passComp_fbg3","passYds_fbg3","passTds_fbg3","passInt_fbg3","rushYds_fbg3","rushTds_fbg3","rec_fbg3","recYds_fbg3","recTds_fbg3","twoPts_fbg3","fumbles_fbg3","pts_fbg3"
"PEYTONMANNING","Peyton Manning","QB","DEN",1,642,412,5082,41,15,22,1,NA,NA,NA,NA,NA,411.3
"AARONRODGERS","Aaron Rodgers","QB","GB",2,625,393,5130,32,18,168,1,NA,NA,NA,NA,NA,389.3
"DREWBREES","Drew Brees","QB","NO",3,643,415,4944,35,16,40,1,NA,NA,NA,NA,NA,381.2
"ANDREWLUCK","Andrew Luck","QB","IND",4,602,363,4355,29,15,303,3,NA,NA,NA,NA,NA,367.05
"MATTHEWSTAFFORD","Matthew Stafford","QB","DET",5,667,404,4973,31,21,66,1,NA,NA,NA,NA,NA,364.25
"NICKFOLES","Nick Foles","QB","PHI",6,511,320,4074,28,12,235,3,NA,NA,NA,NA,NA,345.2
"MATTRYAN","Matt Ryan","QB","ATL",7,643,423,4570,29,19,77,1,NA,NA,NA,NA,NA,339.2
"TOMBRADY","Tom Brady","QB","NE",8,641,396,4486,30,16,44,1,NA,NA,NA,NA,NA,338.7
"ROBERTGRIFFIN","Robert Griffin III","QB","WAS",9,562,347,4032,24,17,514,1,NA,NA,NA,NA,NA,338
"CAMNEWTON","Cam Newton","QB","CAR",10,474,291,3289,23,14,590,6,NA,NA,NA,NA,NA,337.45
"COLINKAEPERNICK","Colin Kaepernick","QB","SF",11,454,272,3576,25,12,429,3,NA,NA,NA,NA,NA,327.7
"TONYROMO","Tony Romo","QB","DAL",12,555,348,4182,29,14,50,1,NA,NA,NA,NA,NA,322.1
"PHILIPRIVERS","Philip Rivers","QB","SD",13,556,366,4321,26,15,72,1,NA,NA,NA,NA,NA,318.25
"JAYCUTLER","Jay Cutler","QB","CHI",14,568,355,4162,27,18,135,1,NA,NA,NA,NA,NA,317.6
"ANDYDALTON","Andy Dalton","QB","CIN",15,554,344,3923,27,18,144,2,NA,NA,NA,NA,NA,312.55
"RUSSELLWILSON","Russell Wilson","QB","SEA",16,420,266,3354,25,12,413,2,NA,NA,NA,NA,NA,309
"BENROETHLISBERGER","Ben Roethlisberger","QB","PIT",17,554,351,4040,25,15,111,1,NA,NA,NA,NA,NA,304.1
"ALEXSMITH","Alex Smith","QB","KC",18,547,336,3679,23,13,298,1,NA,NA,NA,NA,NA,298.75
"ELIMANNING","Eli Manning","QB","NYG",19,589,352,4138,25,23,59,1,NA,NA,NA,NA,NA,295.8
"RYANTANNEHILL","Ryan Tannehill","QB","MIA",20,546,332,3815,24,16,184,1,NA,NA,NA,NA,NA,295.15
"CARSONPALMER","Carson Palmer","QB","ARI",21,571,356,4148,24,20,27,1,NA,NA,NA,NA,NA,292.1
"JOHNNYMANZIEL","Johnny Manziel","QB","CLE",22,458,281,3130,20,15,455,3,NA,NA,NA,NA,NA,285
"JOEFLACCO","Joe Flacco","QB","BAL",23,574,344,3834,24,19,90,1,NA,NA,NA,NA,NA,283.7
"JOSHMCCOWN","Josh McCown","QB","TB",24,480,298,3626,22,12,116,1,NA,NA,NA,NA,NA,274.9
"JAKELOCKER","Jake Locker","QB","TEN",25,490,292,3318,19,16,366,2,NA,NA,NA,NA,NA,274.5
"EJMANUEL","EJ Manuel","QB","BUF",26,490,295,3351,19,15,277,3,NA,NA,NA,NA,NA,274.25
"JAMAALCHARLES","Jamaal Charles","RB","KC",27,NA,NA,NA,NA,NA,1187,9,72,640,5,NA,NA,266.7
"SAMBRADFORD","Sam Bradford","QB","STL",28,490,287,3354,21,14,167,2,NA,NA,NA,NA,NA,266.4
"LESEANMCCOY","LeSean McCoy","RB","PHI",29,NA,NA,NA,NA,NA,1473,9,39,377,1,NA,NA,245
"CALVINJOHNSON","Calvin Johnson","WR","DET",30,NA,NA,NA,NA,NA,0,0,102,1657,11,NA,NA,231.7
"ADRIANPETERSON","Adrian Peterson","RB","MIN",31,NA,NA,NA,NA,NA,1374,10,37,261,1,NA,NA,229.5
"MATTFORTE","Matt Forte","RB","CHI",32,NA,NA,NA,NA,NA,1230,8,62,451,2,NA,NA,228.1
"EDDIELACY","Eddie Lacy","RB","GB",33,NA,NA,NA,NA,NA,1189,10,39,322,1,NA,NA,217.1
"DEMARYIUSTHOMAS","Demaryius Thomas","WR","DEN",34,NA,NA,NA,NA,NA,0,0,94,1445,11,NA,NA,210.5
"MONTEEBALL","Montee Ball","RB","DEN",35,NA,NA,NA,NA,NA,1259,8,30,237,1,NA,NA,203.6
"MARSHAWNLYNCH","Marshawn Lynch","RB","SEA",36,NA,NA,NA,NA,NA,976,10,38,336,2,NA,NA,203.2
"DEMARCOMURRAY","DeMarco Murray","RB","DAL",37,NA,NA,NA,NA,NA,1106,8,51,376,1,NA,NA,202.2
"DEZBRYANT","Dez Bryant","WR","DAL",38,NA,NA,NA,NA,NA,6,0,98,1332,11,NA,NA,199.8
"ARIANFOSTER","Arian Foster","RB","HOU",39,NA,NA,NA,NA,NA,1066,8,51,316,2,NA,NA,198.2
"LEVEONBELL","LeVeon Bell","RB","PIT",40,NA,NA,NA,NA,NA,1027,8,51,411,1,NA,NA,197.8
"JULIOJONES","Julio Jones","WR","ATL",41,NA,NA,NA,NA,NA,5,0,89,1290,11,NA,NA,195.5
"AJGREEN","A.J. Green","WR","CIN",42,NA,NA,NA,NA,NA,4,0,99,1378,9,NA,NA,192.2
"GIOVANIBERNARD","Giovani Bernard","RB","CIN",43,NA,NA,NA,NA,NA,856,6,68,550,2,NA,NA,188.6
"RYANFITZPATRICK","Ryan Fitzpatrick","QB","HOU",44,373,230,2463,12,12,171,2,NA,NA,NA,NA,NA,188.25
"TEDDYBRIDGEWATER","Teddy Bridgewater","QB","MIN",45,373,224,2512,14,12,119,1,NA,NA,NA,NA,NA,187.5
"JIMMYGRAHAM","Jimmy Graham","TE","NO",46,NA,NA,NA,NA,NA,NA,NA,86,1121,12,NA,NA,184.1
"GENOSMITH","Geno Smith","QB","NYJ",47,298,178,2054,11,11,287,3,NA,NA,NA,NA,NA,182.4
"JORDYNELSON","Jordy Nelson","WR","GB",48,NA,NA,NA,NA,NA,0,0,85,1323,8,NA,NA,180.3
"BRANDONMARSHALL","Brandon Marshall","WR","CHI",49,NA,NA,NA,NA,NA,2,0,94,1189,10,NA,NA,179.1
"ALFREDMORRIS","Alfred Morris","RB","WAS",50,NA,NA,NA,NA,NA,1242,7,9,70,0,NA,NA,173.2
"ANTONIOBROWN","Antonio Brown","WR","PIT",50,NA,NA,NA,NA,NA,26,0,90,1226,8,NA,NA,173.2
"ALSHONJEFFERY","Alshon Jeffery","WR","CHI",52,NA,NA,NA,NA,NA,53,0,87,1244,7,NA,NA,171.7
"MATTSCHAUB","Matt Schaub","QB","OAK",53,372,227,2669,12,12,21,0,NA,NA,NA,NA,NA,171.55
