"name","pos","name_fftoday","team_fftoday","positionRank_fftoday","overallRank_fftoday","pts_fftoday","passAtt_fftoday","passComp_fftoday","passYds_fftoday","passTds_fftoday","passInt_fftoday","rushAtt_fftoday","rushYds_fftoday","rushTds_fftoday","rec_fftoday","recYds_fftoday","recTds_fftoday","returnTds_fftoday","twoPts_fftoday","fumbles_fftoday"
"TOMBRADY","QB","Tom Brady","NE",1,1,376,560,358,4311,36,10,52,104,1,NA,NA,NA,NA,NA,NA
"LADAINIANTOMLINSON","RB","LaDainian Tomlinson","SD",1,2,323.8,NA,NA,NA,NA,NA,323,1582,18,56,456,2,NA,NA,NA
"PEYTONMANNING","QB","Peyton Manning","IND",2,3,322.5,494,321,3906,28,12,29,32,2,NA,NA,NA,NA,NA,NA
"TONYROMO","QB","Tony Romo","DAL",3,4,318,513,323,3850,27,15,28,115,1,NA,NA,NA,NA,NA,NA
"DREWBREES","QB","Drew Brees","NO",4,5,317.8,589,377,4185,26,16,18,45,0,NA,NA,NA,NA,NA,NA
"DEREKANDERSON","QB","Derek Anderson","CLE",5,6,296,516,310,3615,25,17,37,92,1,NA,NA,NA,NA,NA,NA
"JAYCUTLER","QB","Jay Cutler","DEN",6,7,294.1,480,298,3552,23,14,56,185,1,NA,NA,NA,NA,NA,NA
"BENROETHLISBERGER","QB","Ben Roethlisberger","PIT",7,8,288.7,445,280,3381,24,15,40,116,2,NA,NA,NA,NA,NA,NA
"ADRIANPETERSON","RB","Adrian Peterson","MIN",2,9,282.9,NA,NA,NA,NA,NA,287,1465,14,39,404,2,NA,NA,NA
"DAVIDGARRARD","QB","David Garrard","JAC",8,10,280.5,442,274,3180,22,10,47,215,2,NA,NA,NA,NA,NA,NA
"CARSONPALMER","QB","Carson Palmer","CIN",9,11,279.3,505,323,3684,23,18,22,31,0,NA,NA,NA,NA,NA,NA
"VINCEYOUNG","QB","Vince Young","TEN",10,12,271,426,260,2895,14,13,86,462,4,NA,NA,NA,NA,NA,NA
"AARONRODGERS","QB","Aaron Rodgers","GB",11,13,268.7,488,298,3419,21,17,19,77,1,NA,NA,NA,NA,NA,NA
"DONOVANMCNABB","QB","Donovan McNabb","PHI",12,14,268.5,460,276,3220,20,9,37,155,2,NA,NA,NA,NA,NA,NA
"MATTSCHAUB","QB","Matt Schaub","HOU",13,15,268,464,293,3529,21,15,20,75,0,NA,NA,NA,NA,NA,NA
"MATTHASSELBECK","QB","Matt Hasselbeck","SEA",14,16,263.9,474,289,3270,21,18,28,104,1,NA,NA,NA,NA,NA,NA
"JONKITNA","QB","Jon Kitna","DET",15,17,261,476,290,3329,20,19,29,85,1,NA,NA,NA,NA,NA,NA
"PHILIPRIVERS","QB","Philip Rivers","SD",16,18,254.5,457,279,3243,22,13,31,43,0,NA,NA,NA,NA,NA,NA
"JASONCAMPBELL","QB","Jason Campbell","WAS",17,19,252.4,467,276,3177,16,13,51,235,1,NA,NA,NA,NA,NA,NA
"STEVENJACKSON","RB","Steven Jackson","STL",3,20,252,NA,NA,NA,NA,NA,319,1340,9,62,520,2,NA,NA,NA
"BRETTFAVRE","QB","Brett Favre","NYJ",18,21,251.3,468,290,3275,21,12,9,35,0,NA,NA,NA,NA,NA,NA
"ELIMANNING","QB","Eli Manning","NYG",19,22,250.9,459,271,3122,21,17,22,48,1,NA,NA,NA,NA,NA,NA
"MARCBULGER","QB","Marc Bulger","STL",20,23,246.6,484,300,3245,20,15,20,43,0,NA,NA,NA,NA,NA,NA
"JAKEDELHOMME","QB","Jake Delhomme","CAR",21,24,245.5,424,259,3139,20,12,12,25,1,NA,NA,NA,NA,NA,NA
"KURTWARNER","QB","Kurt Warner","ARI",22,25,244,454,291,3178,21,11,5,11,0,NA,NA,NA,NA,NA,NA
"BRIANWESTBROOK","RB","Brian Westbrook","PHI",4,26,241.7,NA,NA,NA,NA,NA,256,1177,6,71,640,4,NA,NA,NA
"MARIONBARBER","RB","Marion Barber","DAL",5,27,227.8,NA,NA,NA,NA,NA,223,1025,13,52,353,2,NA,NA,NA
"JOSEPHADDAI","RB","Joseph Addai","IND",6,28,227.3,NA,NA,NA,NA,NA,256,1151,11,42,342,2,NA,NA,NA
"CLINTONPORTIS","RB","Clinton Portis","WAS",7,29,223,NA,NA,NA,NA,NA,275,1156,10,49,414,1,NA,NA,NA
"RANDYMOSS","WR","Randy Moss","NE",1,30,222.9,NA,NA,NA,NA,NA,0,0,0,89,1329,15,NA,NA,NA
"BRODIECROYLE","QB","Brodie Croyle","KC",23,31,222.8,436,257,2965,15,16,22,85,1,NA,NA,NA,NA,NA,NA
"MARSHAWNLYNCH","RB","Marshawn Lynch","BUF",8,32,218.6,NA,NA,NA,NA,NA,319,1341,9,41,305,0,NA,NA,NA
"MAURICEJONESDREW","RB","Maurice Jones-Drew","JAC",9,33,210.9,NA,NA,NA,NA,NA,176,914,11,47,415,2,NA,NA,NA
"CHADPENNINGTON","QB","Chad Pennington","MIA",24,34,210,425,272,2850,14,12,21,55,1,NA,NA,NA,NA,NA,NA
"MATTRYAN","QB","Matt Ryan","ATL",24,34,210,434,251,2775,16,15,22,72,0,NA,NA,NA,NA,NA,NA
"RYANGRANT","RB","Ryan Grant","GB",10,36,209.1,NA,NA,NA,NA,NA,275,1156,10,42,275,1,NA,NA,NA
"ANDREJOHNSON","WR","Andre Johnson","HOU",2,37,209,NA,NA,NA,NA,NA,0,0,0,99,1430,11,NA,NA,NA
"REGGIEWAYNE","WR","Reggie Wayne","IND",3,38,205.5,NA,NA,NA,NA,NA,0,0,0,95,1335,12,NA,NA,NA
"LARRYFITZGERALD","WR","Larry Fitzgerald","ARI",4,39,201.5,NA,NA,NA,NA,NA,0,0,0,99,1355,11,NA,NA,NA
"JAMARCUSRUSSELL","QB","JaMarcus Russell","OAK",26,40,201.3,412,243,2675,12,14,35,135,1,NA,NA,NA,NA,NA,NA
"TRENTEDWARDS","QB","Trent Edwards","BUF",27,41,200,383,234,2569,14,12,24,95,1,NA,NA,NA,NA,NA,NA
"JTOSULLIVAN","QB","J.T. O'Sullivan","SF",28,42,198,394,232,2638,14,12,20,41,1,NA,NA,NA,NA,NA,NA
"TERRELLOWENS","WR","Terrell Owens","DAL",5,43,193.5,NA,NA,NA,NA,NA,0,0,0,89,1275,11,NA,NA,NA
"WILLISMCGAHEE","RB","Willis McGahee","BAL",11,44,192.5,NA,NA,NA,NA,NA,277,1165,8,36,220,1,NA,NA,NA
"LARRYJOHNSON","RB","Larry Johnson","KC",12,45,190.4,NA,NA,NA,NA,NA,267,1069,8,40,295,1,NA,NA,NA
"FRANKGORE","RB","Frank Gore","SF",13,46,186.2,NA,NA,NA,NA,NA,249,1097,6,42,345,1,NA,NA,NA
"BRANDONMARSHALL","WR","Brandon Marshall","DEN",6,47,185.5,NA,NA,NA,NA,NA,0,0,0,95,1315,9,NA,NA,NA
"KEVINSMITH","RB","Kevin Smith","DET",14,48,185,NA,NA,NA,NA,NA,237,1020,8,41,290,1,NA,NA,NA
"EARNESTGRAHAM","RB","Earnest Graham","TB",15,49,180.9,NA,NA,NA,NA,NA,224,984,8,37,285,1,NA,NA,NA
"BRAYLONEDWARDS","WR","Braylon Edwards","CLE",7,50,177.5,NA,NA,NA,NA,NA,0,0,0,84,1175,10,NA,NA,NA
"SELVINYOUNG","RB","Selvin Young","DEN",16,51,176.5,NA,NA,NA,NA,NA,238,1045,7,32,240,1,NA,NA,NA
"BRANDONJACOBS","RB","Brandon Jacobs","NYG",17,52,173,NA,NA,NA,NA,NA,223,1070,7,25,180,1,NA,NA,NA
"JAMALLEWIS","RB","Jamal Lewis","CLE",18,53,172.8,NA,NA,NA,NA,NA,251,1056,7,28,192,1,NA,NA,NA
"WILLIEPARKER","RB","Willie Parker","PIT",19,54,172.5,NA,NA,NA,NA,NA,260,1116,6,26,189,1,NA,NA,NA
"THOMASJONES","RB","Thomas Jones","NYJ",20,55,172.4,NA,NA,NA,NA,NA,286,1144,7,24,160,0,NA,NA,NA
"LAURENCEMARONEY","RB","Laurence Maroney","NE",21,56,171,NA,NA,NA,NA,NA,214,985,8,23,185,1,NA,NA,NA
