"name","pos","name_fftoday","team_fftoday","positionRank_fftoday","overallRank_fftoday","pts_fftoday","passAtt_fftoday","passComp_fftoday","passYds_fftoday","passTds_fftoday","passInt_fftoday","rushAtt_fftoday","rushYds_fftoday","rushTds_fftoday","rec_fftoday","recYds_fftoday","recTds_fftoday","returnTds_fftoday","twoPts_fftoday","fumbles_fftoday"
"DREWBREES","QB","Drew Brees","NO",1,1,431.9,652,430,5085,42,18,17,36,1,NA,NA,NA,NA,NA,NA
"AARONRODGERS","QB","Aaron Rodgers","GB",2,2,408,566,374,4530,36,10,57,255,2,NA,NA,NA,NA,NA,NA
"CAMNEWTON","QB","Cam Newton","CAR",3,3,379.2,483,290,3722,20,15,125,711,7,NA,NA,NA,NA,NA,NA
"PEYTONMANNING","QB","Peyton Manning","DEN",4,4,378,608,401,4740,35,12,10,10,0,NA,NA,NA,NA,NA,NA
"MATTRYAN","QB","Matt Ryan","ATL",5,5,371.4,608,383,4685,30,13,33,111,1,NA,NA,NA,NA,NA,NA
"MATTHEWSTAFFORD","QB","Matthew Stafford","DET",6,6,370.8,672,410,4840,27,16,26,88,2,NA,NA,NA,NA,NA,NA
"TONYROMO","QB","Tony Romo","DAL",7,7,367.4,616,394,4745,30,17,20,41,1,NA,NA,NA,NA,NA,NA
"COLINKAEPERNICK","QB","Colin Kaepernick","SF",8,8,366,447,273,3356,21,13,116,722,7,NA,NA,NA,NA,NA,NA
"TOMBRADY","QB","Tom Brady","NE",9,9,353.5,577,364,4270,31,13,24,40,2,NA,NA,NA,NA,NA,NA
"ANDREWLUCK","QB","Andrew Luck","IND",10,10,345.2,591,355,4140,24,16,64,242,3,NA,NA,NA,NA,NA,NA
"RUSSELLWILSON","QB","Russell Wilson","SEA",11,11,340.7,447,277,3440,24,11,109,547,3,NA,NA,NA,NA,NA,NA
"ELIMANNING","QB","Eli Manning","NYG",12,12,328.7,547,328,4160,28,16,14,27,1,NA,NA,NA,NA,NA,NA
"ROBERTGRIFFIN","QB","Robert Griffin III","WAS",13,13,314,400,252,3000,20,10,83,540,5,NA,NA,NA,NA,NA,NA
"JOSHFREEMAN","QB","Josh Freeman","TB",14,14,313.7,554,333,3825,25,16,32,164,1,NA,NA,NA,NA,NA,NA
"MATTSCHAUB","QB","Matt Schaub","HOU",15,15,302.6,535,342,4120,24,14,12,6,0,NA,NA,NA,NA,NA,NA
"JAYCUTLER","QB","Jay Cutler","CHI",16,16,298.9,502,301,3615,23,16,48,201,1,NA,NA,NA,NA,NA,NA
"ANDYDALTON","QB","Andy Dalton","CIN",17,17,298.1,525,320,3572,25,15,44,135,1,NA,NA,NA,NA,NA,NA
"SAMBRADFORD","QB","Sam Bradford","STL",18,18,285.1,537,327,3650,22,14,37,86,1,NA,NA,NA,NA,NA,NA
"PHILIPRIVERS","QB","Philip Rivers","SD",19,19,284.4,524,330,3771,23,18,27,38,0,NA,NA,NA,NA,NA,NA
"CARSONPALMER","QB","Carson Palmer","ARI",20,20,282.8,521,323,3749,23,16,17,33,0,NA,NA,NA,NA,NA,NA
"ALEXSMITH","QB","Alex Smith","KC",21,21,280.3,508,305,3556,20,10,49,165,1,NA,NA,NA,NA,NA,NA
"BENROETHLISBERGER","QB","Ben Roethlisberger","PIT",22,22,279.9,500,315,3550,22,14,30,84,1,NA,NA,NA,NA,NA,NA
"JOEFLACCO","QB","Joe Flacco","BAL",23,23,279.1,508,310,3610,22,12,21,46,1,NA,NA,NA,NA,NA,NA
"ADRIANPETERSON","RB","Adrian Peterson","MIN",1,24,272.4,NA,NA,NA,NA,NA,331,1589,13,38,295,1,NA,NA,NA
