"name","pos","name_fs","team_fs","positionRank_fs","overallRank_fs","pts_fs","passAtt_fs","passComp_fs","passYds_fs","passTds_fs","passInt_fs","rushAtt_fs","rushYds_fs","rushTds_fs","rec_fs","recYds_fs","recTds_fs","returnTds_fs","twoPts_fs","fumbles_fs"
"PEYTONMANNING","QB","Peyton Manning","DEN",1,1,359,NA,399,4898,45,12,26,0,1,0,0,0,NA,NA,5
"DREWBREES","QB","Drew Brees","NOS",2,2,341,NA,398,4848,37,14,25,40,2,0,0,0,NA,NA,1
"ANDREWLUCK","QB","Andrew Luck","IND",3,3,325,NA,365,4375,27,17,69,350,5,0,0,0,NA,NA,3
"AARONRODGERS","QB","Aaron Rodgers","GBP",4,4,319,NA,343,4226,34,11,49,217,2,0,0,0,NA,NA,4
"MATTHEWSTAFFORD","QB","Matthew Stafford","DET",5,5,318,NA,399,4784,32,20,32,96,3,0,0,0,NA,NA,4
"CAMNEWTON","QB","Cam Newton","CAR",6,6,314,NA,269,3399,22,15,117,684,7,0,0,0,NA,NA,2
"NICKFOLES","QB","Nick Foles","PHI",7,7,313,NA,295,3750,32,10,69,313,4,0,0,0,NA,NA,5
"COLINKAEPERNICK","QB","Colin Kaepernick","SFO",8,8,309,NA,259,3485,24,9,115,550,6,0,0,0,NA,NA,4
"TOMBRADY","QB","Tom Brady","NEP",9,9,297,NA,372,4425,30,10,26,25,2,0,0,0,NA,NA,2
"JAYCUTLER","QB","Jay Cutler","CHI",10,10,294,NA,355,4251,31,14,39,221,0,0,0,0,NA,NA,4
"RUSSELLWILSON","QB","Russell Wilson","SEA",11,11,293,NA,262,3417,28,7,87,482,2,0,0,0,NA,NA,4
"ROBERTGRIFFIN","QB","Robert Griffin III","WAS",12,12,286,NA,299,3499,22,12,105,630,3,0,0,0,NA,NA,5
"MATTRYAN","QB","Matt Ryan","ATL",13,13,280,NA,411,4539,29,16,21,72,0,0,0,0,NA,NA,4
"TONYROMO","QB","Tony Romo","DAL",14,14,279,NA,370,4151,31,19,25,45,1,0,0,0,NA,NA,1
"BENROETHLISBERGER","QB","Ben Roethlisberger","PIT",15,15,275,NA,354,3996,30,13,27,110,1,0,0,0,NA,NA,4
"ANDYDALTON","QB","Andy Dalton","CIN",16,16,270,NA,326,3749,27,20,56,172,4,0,0,0,NA,NA,4
"JAMAALCHARLES","RB","Jamaal Charles","KCC",1,16,270,NA,0,0,0,0,263,1350,10,51,436,6,NA,NA,2
"LESEANMCCOY","RB","LeSean McCoy","PHI",2,18,269,NA,0,0,0,0,299,1433,9,61,527,4,NA,NA,2
"ALEXSMITH","QB","Alex Smith","KCC",17,19,268,NA,295,3231,26,9,79,468,1,0,0,0,NA,NA,4
"PHILIPRIVERS","QB","Philip Rivers","SDC",18,20,258,NA,326,3815,30,12,31,60,0,0,0,0,NA,NA,4
"SAMBRADFORD","QB","Sam Bradford","STL",19,21,256,NA,337,3750,27,13,31,92,1,0,0,0,NA,NA,2
"CARSONPALMER","QB","Carson Palmer","ARI",20,22,244,NA,360,4253,25,20,24,5,0,0,0,0,NA,NA,3
"ADRIANPETERSON","RB","Adrian Peterson","MIN",3,22,244,NA,0,0,0,0,320,1620,11,33,180,1,NA,NA,4
"EDDIELACY","RB","Eddie Lacy","GBP",4,24,242,NA,0,0,0,0,336,1351,13,43,316,0,NA,NA,1
"RYANTANNEHILL","QB","Ryan Tannehill","MIA",21,25,240,NA,332,3706,20,16,42,244,2,0,0,0,NA,NA,4
"MATTFORTE","RB","Matt Forte","CHI",5,26,239,NA,0,0,0,0,278,1275,8,62,480,3,NA,NA,1
"JOEFLACCO","QB","Joe Flacco","BAL",22,27,233,NA,320,3700,21,15,33,101,2,0,0,0,NA,NA,3
"DEMARYIUSTHOMAS","WR","Demaryius Thomas","DEN",1,27,233,NA,0,0,0,0,0,0,0,95,1450,15,NA,NA,1
"MATTSCHAUB","QB","Matt Schaub","OAK",23,29,230,NA,294,3434,19,19,52,303,2,0,0,0,NA,NA,3
"CALVINJOHNSON","WR","Calvin Johnson","DET",2,29,230,NA,0,0,0,0,0,0,0,94,1625,12,NA,NA,2
"MARSHAWNLYNCH","RB","Marshawn Lynch","SEA",6,31,225,NA,0,0,0,0,272,1250,13,24,204,1,NA,NA,2
"MONTEEBALL","RB","Montee Ball","DEN",7,32,222,NA,0,0,0,0,252,1200,9,50,387,2,NA,NA,1
"EJMANUEL","QB","E.J. Manuel","BUF",24,33,220,NA,288,3233,18,14,76,252,3,0,0,0,NA,NA,5
"JIMMYGRAHAM","TE","Jimmy Graham","NOS",1,33,220,NA,0,0,0,0,0,0,0,84,1300,15,NA,NA,0
"DEZBRYANT","WR","Dez Bryant","DAL",3,33,220,NA,0,0,0,0,2,0,0,97,1325,15,NA,NA,1
"ANDREELLINGTON","RB","Andre Ellington","ARI",8,36,211,NA,0,0,0,0,225,1100,7,45,430,3,NA,NA,1
"DEMARCOMURRAY","RB","DeMarco Murray","DAL",8,36,211,NA,0,0,0,0,245,1162,8,56,394,2,NA,NA,2
