"name","name_fs","pos","team_fs","positionRank_fs","overallRank_fs","passAtt_fs","passComp_fs","passYds_fs","passTds_fs","passInt_fs","rushYds_fs","rushTds_fs","rec_fs","recYds_fs","recTds_fs","twoPts_fs","fumbles_fs","pts_fs"
"PEYTONMANNING","Peyton Manning","QB","DEN",1,1,NA,399,4898,45,12,0,1,0,0,0,NA,5,408
"DREWBREES","Drew Brees","QB","NOS",2,2,NA,398,4848,37,14,40,2,0,0,0,NA,1,390
"ANDREWLUCK","Andrew Luck","QB","IND",3,3,NA,365,4375,27,17,350,5,0,0,0,NA,3,368
"MATTHEWSTAFFORD","Matthew Stafford","QB","DET",4,4,NA,399,4784,32,20,96,3,0,0,0,NA,4,366
"COLINKAEPERNICK","Colin Kaepernick","QB","SFO",5,5,NA,260,3492,24,9,687,6,0,0,0,NA,3,359
"NICKFOLES","Nick Foles","QB","PHI",6,6,NA,295,3750,32,10,313,4,0,0,0,NA,5,350
"AARONRODGERS","Aaron Rodgers","QB","GBP",7,7,NA,344,4233,31,11,217,2,0,0,0,NA,4,349
"CAMNEWTON","Cam Newton","QB","CAR",8,8,NA,269,3399,22,15,684,7,0,0,0,NA,2,348
"TOMBRADY","Tom Brady","QB","NEP",9,9,NA,372,4425,30,10,25,2,0,0,0,NA,2,341
"RUSSELLWILSON","Russell Wilson","QB","SEA",10,10,NA,262,3417,28,7,482,2,0,0,0,NA,4,327
"JAYCUTLER","Jay Cutler","QB","CHI",11,11,NA,360,4251,29,14,208,0,0,0,0,NA,4,326
"MATTRYAN","Matt Ryan","QB","ATL",12,12,NA,409,4525,29,16,72,0,0,0,0,NA,4,325
"ROBERTGRIFFIN","Robert Griffin III","QB","WAS",13,13,NA,299,3499,22,12,630,3,0,0,0,NA,5,321
"TONYROMO","Tony Romo","QB","DAL",14,14,NA,370,4152,31,19,45,1,0,0,0,NA,1,320
"BENROETHLISBERGER","Ben Roethlisberger","QB","PIT",15,15,NA,354,3996,30,13,110,1,0,0,0,NA,4,315
"ANDYDALTON","Andy Dalton","QB","CIN",16,16,NA,326,3749,27,20,172,4,0,0,0,NA,4,308
"ALEXSMITH","Alex Smith","QB","KCC",17,17,NA,295,3231,26,9,468,1,0,0,0,NA,4,300
"PHILIPRIVERS","Philip Rivers","QB","SDC",18,18,NA,326,3815,30,12,60,0,0,0,0,NA,4,296
"SAMBRADFORD","Sam Bradford","QB","STL",19,19,NA,337,3750,27,13,92,1,0,0,0,NA,2,293
"CARSONPALMER","Carson Palmer","QB","ARI",20,20,NA,360,4253,25,20,5,0,0,0,0,NA,3,286
"RYANTANNEHILL","Ryan Tannehill","QB","MIA",21,21,NA,332,3706,20,16,244,2,0,0,0,NA,4,277
"JOEFLACCO","Joe Flacco","QB","BAL",22,22,NA,320,3700,21,15,101,2,0,0,0,NA,3,270
"JAMAALCHARLES","Jamaal Charles","RB","KCC",1,22,NA,0,0,0,0,1350,10,51,436,6,NA,2,270
"LESEANMCCOY","LeSean McCoy","RB","PHI",2,24,NA,0,0,0,0,1433,9,61,527,4,NA,2,269
"MATTSCHAUB","Matt Schaub","QB","OAK",23,25,NA,294,3434,19,19,303,2,0,0,0,NA,3,264
"JOHNNYMANZIEL","Johnny Manziel","QB","CLE",24,26,NA,275,3375,20,19,225,3,0,0,0,NA,3,263
"EJMANUEL","E.J. Manuel","QB","BUF",25,27,NA,288,3233,18,14,252,3,0,0,0,NA,5,252
"DEMARYIUSTHOMAS","Demaryius Thomas","WR","DEN",1,28,NA,0,0,0,0,0,0,95,1450,18,NA,1,251
"ELIMANNING","Eli Manning","QB","NYG",26,29,NA,302,3525,22,17,23,0,0,0,0,NA,2,245
"ADRIANPETERSON","Adrian Peterson","RB","MIN",3,30,NA,0,0,0,0,1620,11,33,180,1,NA,4,244
"EDDIELACY","Eddie Lacy","RB","GBP",4,31,NA,0,0,0,0,1351,13,43,316,0,NA,1,242
"ARIANFOSTER","Arian Foster","RB","HOU",5,32,NA,0,0,0,0,1305,11,47,306,2,NA,2,234
"RYANFITZPATRICK","Ryan Fitzpatrick","QB","HOU",27,33,NA,303,3463,15,19,135,2,0,0,0,NA,4,231
"MATTFORTE","Matt Forte","RB","CHI",6,33,NA,0,0,0,0,1269,7,61,477,3,NA,1,231
"GENOSMITH","Geno Smith","QB","NYJ",28,35,NA,245,2966,11,19,305,6,0,0,0,NA,5,229
"MARSHAWNLYNCH","Marshawn Lynch","RB","SEA",7,36,NA,0,0,0,0,1250,13,24,204,1,NA,2,225
"JOSHMCCOWN","Josh McCown","QB","TBB",29,37,NA,280,3198,20,13,74,0,0,0,0,NA,5,223
"MONTEEBALL","Montee Ball","RB","DEN",8,38,NA,0,0,0,0,1200,9,50,387,2,NA,1,222
"BRANDONMARSHALL","Brandon Marshall","WR","CHI",2,38,NA,0,0,0,0,0,0,112,1446,13,NA,0,222
"JIMMYGRAHAM","Jimmy Graham","TE","NOS",1,40,NA,0,0,0,0,0,0,84,1300,15,NA,0,220
"DEZBRYANT","Dez Bryant","WR","DAL",3,40,NA,0,0,0,0,0,0,97,1325,15,NA,1,220
"ANDREELLINGTON","Andre Ellington","RB","ARI",9,42,NA,0,0,0,0,1100,7,45,430,3,NA,1,211
"DEMARCOMURRAY","DeMarco Murray","RB","DAL",9,42,NA,0,0,0,0,1162,8,56,394,2,NA,2,211
"CALVINJOHNSON","Calvin Johnson","WR","DET",4,44,NA,0,0,0,0,0,0,86,1525,10,NA,2,208
"JULIOJONES","Julio Jones","WR","ATL",5,45,NA,0,0,0,0,11,0,105,1375,12,NA,2,206
"AJGREEN","A.J. Green","WR","CIN",6,46,NA,0,0,0,0,12,0,93,1335,12,NA,1,204
"DOUGMARTIN","Doug Martin","RB","TBB",11,47,NA,0,0,0,0,1150,8,40,313,2,NA,2,202
"JAKELOCKER","Jake Locker","QB","TEN",30,48,NA,221,2513,13,18,318,3,0,0,0,NA,4,200
"TOBYGERHART","Toby Gerhart","RB","JAC",12,48,NA,0,0,0,0,1225,7,38,281,2,NA,2,200
"FRANKGORE","Frank Gore","RB","SFO",13,50,NA,0,0,0,0,1168,10,19,181,1,NA,2,196
"BISHOPSANKEY","Bishop Sankey","RB","TEN",14,51,NA,0,0,0,0,1055,6,39,286,4,NA,2,189
"RASHADJENNINGS","Rashad Jennings","RB","NYG",15,52,NA,0,0,0,0,1100,8,39,267,1,NA,2,186
"REGGIEBUSH","Reggie Bush","RB","DET",16,53,NA,0,0,0,0,780,7,58,513,4,NA,5,185
"ANDREJOHNSON","Andre Johnson","WR","HOU",7,53,NA,0,0,0,0,0,0,98,1375,8,NA,0,185
"LEVEONBELL","Le'Veon Bell","RB","PIT",17,55,NA,0,0,0,0,1008,8,45,405,0,NA,2,184
"MAURICEJONESDREW","Maurice Jones-Drew","RB","OAK",18,56,NA,0,0,0,0,946,8,49,390,1,NA,2,183
"ZACSTACY","Zac Stacy","RB","STL",18,56,NA,0,0,0,0,1190,7,36,209,1,NA,2,183
"JORDYNELSON","Jordy Nelson","WR","GBP",8,56,NA,0,0,0,0,7,0,93,1351,8,NA,0,183
"CJSPILLER","C.J. Spiller","RB","BUF",20,59,NA,0,0,0,0,1012,6,40,354,2,NA,1,182
"CHADHENNE","Chad Henne","QB","JAC",31,60,NA,239,2601,13,13,75,1,0,0,0,NA,1,180
"ANTONIOBROWN","Antonio Brown","WR","PIT",9,60,NA,0,0,0,0,8,0,100,1342,8,NA,1,180
"ALSHONJEFFERY","Alshon Jeffery","WR","CHI",9,60,NA,0,0,0,0,59,0,78,1295,8,NA,1,180
"CHRISJOHNSON","Chris Johnson","RB","NYJ",21,63,NA,0,0,0,0,984,5,37,276,4,NA,1,177
"VICTORCRUZ","Victor Cruz","WR","NYG",11,63,NA,0,0,0,0,14,1,85,1225,8,NA,0,177
"VINCENTJACKSON","Vincent Jackson","WR","TBB",11,63,NA,0,0,0,0,0,0,75,1299,8,NA,0,177
"CORDARRELLEPATTERSON","Cordarrelle Patterson","WR","MIN",13,66,NA,0,0,0,0,61,2,82,1165,7,NA,0,176
"BENTATE","Ben Tate","RB","CLE",22,67,NA,0,0,0,0,1075,4,43,291,3,NA,2,174
"ALFREDMORRIS","Alfred Morris","RB","WAS",23,68,NA,0,0,0,0,1250,8,10,78,0,NA,4,172
"TRENTRICHARDSON","Trent Richardson","RB","IND",24,69,NA,0,0,0,0,750,7,41,341,3,NA,0,169
"JULIUSTHOMAS","Julius Thomas","TE","DEN",2,69,NA,0,0,0,0,0,0,75,875,14,NA,1,169
"TORREYSMITH","Torrey Smith","WR","BAL",14,71,NA,0,0,0,0,0,0,75,1200,8,NA,0,168
"FREDJACKSON","Fred Jackson","RB","BUF",25,72,NA,0,0,0,0,891,7,42,329,1,NA,1,167
"SAMMYWATKINS","Sammy Watkins","WR","BUF",15,72,NA,0,0,0,0,15,0,75,1087,10,NA,1,167
"ERICDECKER","Eric Decker","WR","NYJ",16,74,NA,0,0,0,0,2,0,75,1250,7,NA,1,165
"ROBGRONKOWSKI","Rob Gronkowski","TE","NEP",3,75,NA,0,0,0,0,1,0,70,1100,9,NA,0,164
"RANDALLCOBB","Randall Cobb","WR","GBP",17,75,NA,0,0,0,0,39,0,79,1097,9,NA,1,164
"JEREMYMACLIN","Jeremy Maclin","WR","PHI",17,75,NA,0,0,0,0,0,0,75,1064,10,NA,1,164
"GIOVANIBERNARD","Giovani Bernard","RB","CIN",26,78,NA,0,0,0,0,751,5,52,503,2,NA,2,163
"RYANMATHEWS","Ryan Mathews","RB","SDC",27,79,NA,0,0,0,0,1080,5,34,220,1,NA,2,162
"MICHAELCRABTREE","Michael Crabtree","WR","SFO",19,80,NA,0,0,0,0,7,0,78,1150,8,NA,1,161
"RODDYWHITE","Roddy White","WR","ATL",19,80,NA,0,0,0,0,0,0,78,1116,9,NA,2,161
"KEENANALLEN","Keenan Allen","WR","SDC",21,82,NA,0,0,0,0,1,0,75,1161,8,NA,2,160
"WESWELKER","Wes Welker","WR","DEN",21,82,NA,0,0,0,0,0,0,90,1004,10,NA,0,160
"RAYRICE","Ray Rice","RB","BAL",28,84,NA,0,0,0,0,903,6,57,375,0,NA,2,159
"LARRYFITZGERALD","Larry Fitzgerald","WR","ARI",23,85,NA,0,0,0,0,5,0,76,1050,9,NA,1,157
"PIERREGARCON","Pierre Garcon","WR","WAS",23,85,NA,0,0,0,0,17,0,99,1225,6,NA,1,157
"PERCYHARVIN","Percy Harvin","WR","SEA",23,85,NA,0,0,0,0,50,0,63,921,10,NA,0,157
"VERNONDAVIS","Vernon Davis","TE","SFO",4,88,NA,0,0,0,0,0,0,55,825,12,NA,1,152
"DESEANJACKSON","DeSean Jackson","WR","WAS",26,88,NA,0,0,0,0,11,0,72,1075,8,NA,2,152
"DEANGELOWILLIAMS","DeAngelo Williams","RB","CAR",29,90,NA,0,0,0,0,781,4,24,347,3,NA,2,150
"LAMARMILLER","Lamar Miller","RB","MIA",30,91,NA,0,0,0,0,850,5,35,230,2,NA,1,148
"PIERRETHOMAS","Pierre Thomas","RB","NOS",30,91,NA,0,0,0,0,602,4,71,484,3,NA,1,148
"REGGIEWAYNE","Reggie Wayne","WR","IND",27,93,NA,0,0,0,0,0,0,82,1120,6,NA,1,146
"TEDDYBRIDGEWATER","Teddy Bridgewater","QB","MIN",32,94,NA,145,1650,13,9,135,1,0,0,0,NA,0,144
"JORDANREED","Jordan Reed","TE","WAS",5,95,NA,0,0,0,0,10,0,82,915,9,NA,2,142
"JAMESJONES","James Jones","WR","OAK",28,96,NA,0,0,0,0,3,0,67,948,8,NA,1,140
"KYLERUDOLPH","Kyle Rudolph","TE","MIN",6,97,NA,0,0,0,0,0,0,72,775,10,NA,0,137
"CECILSHORTS","Cecil Shorts","WR","JAC",29,97,NA,0,0,0,0,1,0,72,919,8,NA,1,137
"MICHAELFLOYD","Michael Floyd","WR","ARI",30,99,NA,0,0,0,0,3,0,68,1005,6,NA,1,134
"JOIQUEBELL","Joique Bell","RB","DET",32,100,NA,0,0,0,0,561,6,50,477,0,NA,3,133
"MARQUESCOLSTON","Marques Colston","WR","NOS",31,100,NA,0,0,0,0,0,0,71,995,6,NA,1,133
"MIKEWALLACE","Mike Wallace","WR","MIA",32,102,NA,0,0,0,0,18,0,79,975,6,NA,1,132
"STEVANRIDLEY","Stevan Ridley","RB","NEP",33,103,NA,0,0,0,0,826,8,12,72,0,NA,3,131
"DENNISPITTA","Dennis Pitta","TE","BAL",7,104,NA,0,0,0,0,0,0,80,825,8,NA,0,130
