"name","year","pos","team","pick","overallRank","positionRank"
"LADAINIANTOMLINSON",2008,"RB","SDC",1.79,1,1
"ADRIANPETERSON",2008,"RB","MIN",3.54,2,2
"BRIANWESTBROOK",2008,"RB","PHI",4.42,3,3
"TOMBRADY",2008,"QB","NEP",5.91,4,1
"JOSEPHADDAI",2008,"RB","IND",6.08,5,4
"STEVENJACKSON",2008,"RB","STL",6.46,6,5
"MARIONBARBER",2008,"RB","DAL",9.58,7,6
"RANDYMOSS",2008,"WR","NEP",9.65,8,1
"FRANKGORE",2008,"RB","SFO",11.17,9,7
"PEYTONMANNING",2008,"QB","IND",11.71,10,2
"CLINTONPORTIS",2008,"RB","WAS",12.5,11,8
"MARSHAWNLYNCH",2008,"RB","BUF",13.55,12,9
"TERRELLOWENS",2008,"WR","DAL",14.02,13,2
"TONYROMO",2008,"QB","DAL",14.91,14,3
"REGGIEWAYNE",2008,"WR","IND",15.66,15,3
"LARRYJOHNSON",2008,"RB","KCC",17.27,16,10
"BRAYLONEDWARDS",2008,"WR","CLE",19.2,17,4
"MAURICEJONESDREW",2008,"RB","JAC",20.45,18,11
"DREWBREES",2008,"QB","NOS",20.51,19,4
"RYANGRANT",2008,"RB","GBP",20.94,20,12
"LARRYFITZGERALD",2008,"WR","ARI",21.11,21,5
"ANDREJOHNSON",2008,"WR","HOU",23.48,22,6
"MARQUESCOLSTON",2008,"WR","NOS",24.6,23,7
"TJHOUSHMANDZADEH",2008,"WR","CIN",27,24,8
"REGGIEBUSH",2008,"RB","NOS",27.66,25,13
"JAMALLEWIS",2008,"RB","CLE",28.93,26,14
"WILLISMCGAHEE",2008,"RB","BAL",29.06,27,15
"DARRENMCFADDEN",2008,"RB","OAK",31.83,28,16
"CARSONPALMER",2008,"QB","CIN",32.77,29,5
"STEVESMITH",2008,"WR","CAR",33.38,30,9
"CHADOCHOCINCO",2008,"WR","CIN",33.8,31,10
"PLAXICOBURRESS",2008,"WR","NYG",33.97,32,11
"WESWELKER",2008,"WR","NEP",35.75,33,12
