"name","nameMerge","year","pos","team","pick","overallRank","positionRank"
"LADAINIAN TOMLINSON","LADAINIANTOMLINSON",2008,"RB","SDC",1.79,1,1
"ADRIAN PETERSON","ADRIANPETERSON",2008,"RB","MIN",3.54,2,2
"BRIAN WESTBROOK","BRIANWESTBROOK",2008,"RB","PHI",4.42,3,3
"TOM BRADY","TOMBRADY",2008,"QB","NEP",5.91,4,1
"JOSEPH ADDAI","JOSEPHADDAI",2008,"RB","IND",6.08,5,4
"STEVEN JACKSON","STEVENJACKSON",2008,"RB","STL",6.46,6,5
"MARION BARBER","MARIONBARBER",2008,"RB","DAL",9.58,7,6
"RANDY MOSS","RANDYMOSS",2008,"WR","NEP",9.65,8,1
"FRANK GORE","FRANKGORE",2008,"RB","SFO",11.17,9,7
"PEYTON MANNING","PEYTONMANNING",2008,"QB","IND",11.71,10,2
"CLINTON PORTIS","CLINTONPORTIS",2008,"RB","WAS",12.5,11,8
"MARSHAWN LYNCH","MARSHAWNLYNCH",2008,"RB","BUF",13.55,12,9
"TERRELL OWENS","TERRELLOWENS",2008,"WR","DAL",14.02,13,2
"TONY ROMO","TONYROMO",2008,"QB","DAL",14.91,14,3
"REGGIE WAYNE","REGGIEWAYNE",2008,"WR","IND",15.66,15,3
"LARRY JOHNSON","LARRYJOHNSON",2008,"RB","KCC",17.27,16,10
"BRAYLON EDWARDS","BRAYLONEDWARDS",2008,"WR","CLE",19.2,17,4
"MAURICE JONESDREW","MAURICEJONESDREW",2008,"RB","JAC",20.45,18,11
"DREW BREES","DREWBREES",2008,"QB","NOS",20.51,19,4
"RYAN GRANT","RYANGRANT",2008,"RB","GBP",20.94,20,12
"LARRY FITZGERALD","LARRYFITZGERALD",2008,"WR","ARI",21.11,21,5
"ANDRE JOHNSON","ANDREJOHNSON",2008,"WR","HOU",23.48,22,6
"MARQUES COLSTON","MARQUESCOLSTON",2008,"WR","NOS",24.6,23,7
"TJ HOUSHMANDZADEH","TJHOUSHMANDZADEH",2008,"WR","CIN",27,24,8
"REGGIE BUSH","REGGIEBUSH",2008,"RB","NOS",27.66,25,13
"JAMAL LEWIS","JAMALLEWIS",2008,"RB","CLE",28.93,26,14
"WILLIS MCGAHEE","WILLISMCGAHEE",2008,"RB","BAL",29.06,27,15
"DARREN MCFADDEN","DARRENMCFADDEN",2008,"RB","OAK",31.83,28,16
"CARSON PALMER","CARSONPALMER",2008,"QB","CIN",32.77,29,5
"STEVE SMITH","STEVESMITH",2008,"WR","CAR",33.38,30,9
"CHAD OCHO CINCO","CHADOCHOCINCO",2008,"WR","CIN",33.8,31,10
"PLAXICO BURRESS","PLAXICOBURRESS",2008,"WR","NYG",33.97,32,11
"WES WELKER","WESWELKER",2008,"WR","NEP",35.75,33,12
"BEN ROETHLISBERGER","BENROETHLISBERGER",2008,"QB","PIT",35.95,34,6
"TORRY HOLT","TORRYHOLT",2008,"WR","STL",36.67,35,13
"LAURENCE MARONEY","LAURENCEMARONEY",2008,"RB","NEP",37.53,36,17
"BRANDON JACOBS","BRANDONJACOBS",2008,"RB","NYG",37.57,37,18
"WILLIE PARKER","WILLIEPARKER",2008,"RB","PIT",38.95,38,19
"JASON WITTEN","JASONWITTEN",2008,"TE","DAL",39.7,39,1
"BRANDON MARSHALL","BRANDONMARSHALL",2008,"WR","DEN",40.71,40,14
"ANQUAN BOLDIN","ANQUANBOLDIN",2008,"WR","ARI",40.8,41,15
"MICHAEL TURNER","MICHAELTURNER",2008,"RB","ATL",41.69,42,20
"SANTONIO HOLMES","SANTONIOHOLMES",2008,"WR","PIT",42.29,43,16
"ANTONIO GATES","ANTONIOGATES",2008,"TE","SDC",43.42,44,2
"CALVIN JOHNSON","CALVINJOHNSON",2008,"WR","DET",44.33,45,17
"ROY WILLIAMS","ROYWILLIAMS",2008,"WR","DAL",44.57,46,18
"EARNEST GRAHAM","EARNESTGRAHAM",2008,"RB","TBB",46.1,47,21
"THOMAS JONES","THOMASJONES",2008,"RB","NYJ",46.42,48,22
"DEREK ANDERSON","DEREKANDERSON",2008,"QB","CLE",48.25,49,7
"KELLEN WINSLOW","KELLENWINSLOW",2008,"TE","CLE",49.55,50,3
"GREG JENNINGS","GREGJENNINGS",2008,"WR","GBP",51.73,51,19
"MARVIN HARRISON","MARVINHARRISON",2008,"WR","IND",53.06,52,20
"DONOVAN MCNABB","DONOVANMCNABB",2008,"QB","PHI",53.08,53,8
"JERRICHO COTCHERY","JERRICHOCOTCHERY",2008,"WR","NYJ",55.19,54,21
"EDGERRIN JAMES","EDGERRINJAMES",2008,"RB","ARI",56.56,55,23
"JONATHAN STEWART","JONATHANSTEWART",2008,"RB","CAR",56.7,56,24
"TONY GONZALEZ","TONYGONZALEZ",2008,"TE","KCC",60.72,57,4
"RONNIE BROWN","RONNIEBROWN",2008,"RB","MIA",61.55,58,25
"MATT FORTE","MATTFORTE",2008,"RB","CHI",62.12,59,26
"DALLAS CLARK","DALLASCLARK",2008,"TE","IND",62.18,60,5
"KEVIN SMITH","KEVINSMITH",2008,"RB","DET",62.45,61,27
"SELVIN YOUNG","SELVINYOUNG",2008,"RB","DEN",62.63,62,28
"LEE EVANS","LEEEVANS",2008,"WR","BUF",63.51,63,22
"MATT HASSELBECK","MATTHASSELBECK",2008,"QB","SEA",64.02,64,9
"HINES WARD","HINESWARD",2008,"WR","PIT",64.32,65,23
"LAVERANUES COLES","LAVERANUESCOLES",2008,"WR","NYJ",65.72,66,24
"DWAYNE BOWE","DWAYNEBOWE",2008,"WR","KCC",66.35,67,25
"LENDALE WHITE","LENDALEWHITE",2008,"RB","TEN",67.66,68,29
"JAY CUTLER","JAYCUTLER",2008,"QB","DEN",67.79,69,10
"RODDY WHITE","RODDYWHITE",2008,"WR","ATL",67.82,70,26
"CHRIS COOLEY","CHRISCOOLEY",2008,"TE","WAS",68.62,71,6
"CHRIS CHAMBERS","CHRISCHAMBERS",2008,"WR","SDC",69.26,72,27
"JULIUS JONES","JULIUSJONES",2008,"RB","SEA",71.53,73,30
"JEREMY SHOCKEY","JEREMYSHOCKEY",2008,"TE","NOS",71.68,74,7
"MINNESOTA VIKINGS","MINNESOTAVIKINGS",2008,"Def","MIN",76.74,75,1
"SAN DIEGO CHARGERS","SANDIEGOCHARGERS",2008,"Def","SDC",76.85,76,2
"DONALD DRIVER","DONALDDRIVER",2008,"WR","GBP",76.95,77,28
"ELI MANNING","ELIMANNING",2008,"QB","NYG",77.37,78,11
"SANTANA MOSS","SANTANAMOSS",2008,"WR","WAS",77.45,79,29
"RASHARD MENDENHALL","RASHARDMENDENHALL",2008,"RB","PIT",80.68,80,31
"BRETT FAVRE","BRETTFAVRE",2008,"QB","NYJ",82.91,81,12
"NATE BURLESON","NATEBURLESON",2008,"WR","SEA",83.22,82,30
"FRED TAYLOR","FREDTAYLOR",2008,"RB","JAC",83.67,83,32
"CHRIS JOHNSON","CHRISJOHNSON",2008,"RB","TEN",84.33,84,33
"DAVID GARRARD","DAVIDGARRARD",2008,"QB","JAC",84.81,85,13
"DEANGELO WILLIAMS","DEANGELOWILLIAMS",2008,"RB","CAR",85.84,86,34
"RICKY WILLIAMS","RICKYWILLIAMS",2008,"RB","MIA",86.58,87,35
"FELIX JONES","FELIXJONES",2008,"RB","DAL",87.92,88,36
"RUDI JOHNSON","RUDIJOHNSON",2008,"RB","DET",88.36,89,37
"BERNARD BERRIAN","BERNARDBERRIAN",2008,"WR","MIN",88.61,90,31
