"playerId","passAtt","passComp","passInc","passYds","passTds","passInt","sacks","pass40","rushAtt","rushYds","rushTds","rush40","rec","recYds","recTds","rec40","returnYds","returnTds","twoPts","fumbles","player","passCompPct","analystId","regTds","QB"
310,614,407,207,4591,21,16,30,9,36,63,0,0,0,0,0,0,0,0,1,5,"Matt Ryan",66.2866449511401,"yasp",NA,NA
79860,592,398,194,4262,32,13,44,8,44,159,1,0,1,-6,0,0,0,0,0,2,"Matthew Stafford",67.2297297297297,"yasp",NA,NA
81294,369,224,145,2606,19,7,25,5,15,44,0,0,0,0,0,0,0,0,0,2,"Brian Hoyer",60.7046070460705,"yasp",NA,NA
497095,532,346,186,3725,19,14,28,13,26,39,0,0,0,0,0,0,0,0,0,3,"Sam Bradford",65.0375939849624,"yasp",NA,NA
2495143,386,255,131,3250,25,7,20,11,57,142,3,0,0,0,0,0,0,0,0,2,"Andy Dalton",66.0621761658031,"yasp",NA,NA
2495240,380,242,138,3035,20,6,36,11,104,568,4,0,1,4,0,0,0,0,1,1,"Tyrod Taylor",63.6842105263158,"yasp",NA,NA
2495455,496,296,200,3837,35,10,33,10,132,636,10,1,0,0,0,0,0,0,0,4,"Cam Newton",59.6774193548387,"yasp",NA,NA
2495824,483,311,172,3659,21,11,29,10,38,201,1,0,0,0,0,0,0,0,1,5,"Jay Cutler",64.3892339544513,"yasp",NA,NA
2504211,624,402,222,4770,36,7,38,12,34,53,3,0,1,36,0,0,0,0,0,2,"Tom Brady",64.4230769230769,"yasp",NA,NA
2504775,627,428,199,4870,32,11,31,13,24,14,1,0,0,0,0,0,0,0,0,2,"Drew Brees",68.2615629984051,"yasp",NA,NA
2505245,538,342,196,4671,35,11,25,15,25,24,1,0,0,0,0,0,0,0,0,2,"Carson Palmer",63.5687732342007,"yasp",NA,NA
2505996,618,387,231,4436,35,14,27,16,20,61,0,0,0,0,0,0,0,0,0,4,"Eli Manning",62.621359223301,"yasp",NA,NA
2506109,469,319,150,3938,21,16,20,17,15,29,0,0,0,-3,0,0,0,0,8,0,"Ben Roethlisberger",68.0170575692964,"yasp",NA,NA
2506121,662,438,224,4793,29,13,40,8,17,28,0,0,0,0,0,0,0,0,2,2,"Philip Rivers",66.1631419939577,"yasp",NA,NA
2506340,470,307,163,3486,20,7,45,10,84,498,2,1,0,0,0,0,0,0,2,0,"Alex Smith",65.3191489361702,"yasp",NA,NA
2506363,572,347,225,3821,31,8,46,6,58,344,1,0,0,0,0,0,0,0,4,4,"Aaron Rodgers",60.6643356643357,"yasp",NA,NA
2506581,562,335,227,3905,31,15,19,9,60,270,2,0,0,0,0,0,0,0,0,2,"Ryan Fitzpatrick",59.6085409252669,"yasp",NA,NA
2532820,543,379,164,4166,29,11,26,8,26,48,5,0,0,0,0,0,0,0,2,3,"Kirk Cousins",69.7974217311234,"yasp",NA,NA
2532956,587,364,223,4210,24,12,45,13,32,141,1,0,1,9,0,0,0,0,1,3,"Ryan Tannehill",62.0102214650767,"yasp",NA,NA
2532975,483,329,154,4024,34,8,45,9,103,553,1,0,0,0,0,0,0,0,0,3,"Russell Wilson",68.1159420289855,"yasp",NA,NA
2543465,447,292,155,3231,14,9,44,6,44,192,3,0,0,0,0,0,0,0,1,3,"Teddy Bridgewater",65.324384787472,"yasp",NA,NA
2543477,606,355,251,4428,35,18,51,11,52,310,2,0,0,0,0,0,0,0,1,5,"Blake Bortles",58.5808580858086,"yasp",NA,NA
2543499,573,350,223,3987,32,13,31,10,33,138,0,0,0,0,0,0,0,0,1,3,"Derek Carr",61.0820244328098,"yasp",NA,NA
2552033,535,312,223,4042,22,15,27,9,54,213,6,0,0,0,0,0,0,0,1,2,"Jameis Winston",58.3177570093458,"yasp",NA,NA
2552466,371,230,141,2818,19,10,38,4,34,252,2,1,1,41,1,1,0,0,3,6,"Marcus Mariota",61.9946091644205,"yasp",NA,NA
382,413,266,147,2791,14,12,16,4,13,23,3,0,0,0,0,0,0,0,1,2,"Joe Flacco",64.4067796610169,"yasp",NA,NA
79858,91,59,32,616,4,4,9,1,6,22,0,0,0,0,0,0,0,0,0,1,"Mark Sanchez",64.8351648351648,"yasp",NA,NA
497108,125,72,53,739,2,4,7,2,11,36,0,0,0,0,0,0,0,0,0,0,"Jimmy Clausen",57.6,"yasp",NA,NA
2495186,244,144,100,1615,6,5,28,7,45,256,1,0,0,0,0,0,0,0,1,1,"Colin Kaepernick",59.0163934426229,"yasp",NA,NA
2495441,282,178,104,2031,10,7,25,5,32,185,1,1,0,0,0,0,0,0,0,1,"Blaine Gabbert",63.1205673758865,"yasp",NA,NA
2495443,244,136,108,1336,5,6,6,1,5,15,1,0,0,0,0,0,0,0,1,0,"Ryan Mallett",55.7377049180328,"yasp",NA,NA
2501078,256,156,100,1690,9,5,16,3,16,15,0,0,0,0,0,0,0,0,0,2,"Matt Hasselbeck",60.9375,"yasp",NA,NA
2501863,331,198,133,2249,9,17,16,7,6,-6,0,0,0,0,0,0,0,0,0,0,"Peyton Manning",59.8187311178248,"yasp",NA,NA
2504531,66,40,26,371,2,1,10,1,20,99,0,0,0,0,0,0,0,0,0,0,"Michael Vick",60.6060606060606,"yasp",NA,NA
2505076,292,186,106,2109,12,4,23,6,20,98,1,0,0,0,0,0,0,0,2,6,"Josh McCown",63.6986301369863,"yasp",NA,NA
2505354,121,83,38,884,5,7,6,0,4,13,0,0,0,0,0,0,0,0,0,1,"Tony Romo",68.5950413223141,"yasp",NA,NA
2505982,80,52,28,540,3,4,3,2,4,10,0,0,0,0,0,0,0,0,0,0,"Matt Schaub",65,"yasp",NA,NA
2506562,204,119,85,1276,5,7,14,2,15,78,0,0,0,0,0,0,0,0,1,0,"Matt Cassel",58.3333333333333,"yasp",NA,NA
2508123,57,28,29,370,3,1,5,1,6,0,0,0,0,0,0,0,0,0,0,1,"T.J. Yates",49.1228070175439,"yasp",NA,NA
2532842,337,190,147,2052,7,10,14,8,17,20,1,0,0,0,0,0,0,0,1,2,"Nick Foles",56.379821958457,"yasp",NA,NA
2532888,125,76,49,828,4,1,4,2,12,5,0,0,0,0,0,0,0,0,0,2,"Case Keenum",60.8,"yasp",NA,NA
2532917,104,61,43,779,4,6,5,0,2,-1,0,0,0,0,0,0,0,0,0,1,"Kellen Moore",58.6538461538462,"yasp",NA,NA
2532970,140,97,43,1044,5,2,10,3,16,51,1,0,0,0,0,0,0,0,0,1,"Brandon Weeden",69.2857142857143,"yasp",NA,NA
2533031,293,162,131,1881,15,12,15,3,33,196,0,0,0,0,0,0,0,0,1,1,"Andrew Luck",55.2901023890785,"yasp",NA,NA
2533436,275,170,105,1967,10,6,23,4,21,61,1,0,0,0,0,0,0,0,0,1,"Brock Osweiler",61.8181818181818,"yasp",NA,NA
2539228,84,52,32,561,3,3,6,1,17,64,1,0,0,0,0,0,0,0,0,1,"E.J. Manuel",61.9047619047619,"yasp",NA,NA
2539287,55,32,23,513,3,4,2,3,5,-5,0,0,0,0,0,0,0,0,0,1,"Landry Jones",58.1818181818182,"yasp",NA,NA
2543462,223,129,94,1500,7,5,19,4,37,230,0,0,0,0,0,0,0,0,0,3,"Johnny Manziel",57.847533632287,"yasp",NA,NA
2543497,119,79,40,854,6,2,12,2,14,31,0,0,0,0,0,0,0,0,0,1,"A.J. McCarron",66.3865546218487,"yasp",NA,NA
2543605,166,101,65,935,4,7,13,1,9,8,1,0,0,0,0,0,0,0,0,2,"Zach Mettenberger",60.8433734939759,"yasp",NA,NA
79557,28,15,13,149,1,1,1,1,8,24,0,0,0,0,0,0,0,0,0,0,"Josh Freeman",53.5714285714286,"yasp",NA,NA
497123,11,7,4,128,1,0,1,1,3,-3,0,0,0,0,0,0,0,0,0,0,"Colt McCoy",63.6363636363636,"yasp",NA,NA
1037347,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,178,0,0,0,"Joe Webb",NA,"yasp",NA,NA
2495748,25,11,14,104,0,2,2,0,13,-13,0,0,0,0,0,0,0,0,0,0,"Drew Stanton",44,"yasp",NA,NA
2495863,6,4,2,37,0,0,1,0,8,-8,0,0,0,0,0,0,0,0,0,0,"Tarvaris Jackson",66.6666666666667,"yasp",NA,NA
2495974,32,16,16,150,0,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,"Charlie Whitehurst",50,"yasp",NA,NA
2504833,7,2,5,15,0,0,1,0,4,-5,0,0,0,0,0,0,0,0,0,0,"Shaun Hill",28.5714285714286,"yasp",NA,NA
2506053,39,32,7,335,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Luke McCown",82.051282051282,"yasp",NA,NA
2506481,40,22,18,201,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dan Orlovsky",55,"yasp",NA,NA
2506546,6,4,2,36,0,0,0,0,7,-2,0,0,0,0,0,0,0,0,0,0,"Derek Anderson",66.6666666666667,"yasp",NA,NA
2506895,6,5,1,63,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,"Kellen Clemens",83.3333333333333,"yasp",NA,NA
2507282,1,1,0,14,0,0,0,0,3,-2,0,0,0,0,0,0,0,0,0,0,"Matt Moore",100,"yasp",NA,NA
2531332,0,0,0,0,0,0,0,0,1,-1,0,0,1,42,0,1,0,0,0,0,"Terrelle Pryor",NA,"yasp",NA,NA
2532894,10,6,4,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ryan Lindley",60,"yasp",NA,NA
2533349,94,56,38,547,1,3,11,2,7,33,0,0,0,0,0,0,0,0,0,2,"Austin Davis",59.5744680851064,"yasp",NA,NA
2534870,14,10,4,99,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"Alex Tanney",71.4285714285714,"yasp",NA,NA
2539335,42,27,15,265,2,1,3,0,2,34,0,0,0,0,0,0,0,0,0,0,"Geno Smith",64.2857142857143,"yasp",NA,NA
2539961,5,5,0,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ryan Nassib",100,"yasp",NA,NA
2541429,2,1,1,7,0,0,0,0,6,6,0,0,2,18,0,0,25,0,0,0,"B.J. Daniels",50,"yasp",NA,NA
2542065,32,23,9,142,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,"Matt McGloin",71.875,"yasp",NA,NA
2543703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tajh Boyd",NA,"yasp",NA,NA
2543784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Keith Wenning",NA,"yasp",NA,NA
2549982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Garrett Gilbert",NA,"yasp",NA,NA
2552576,7,6,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sean Mannion",85.7142857142857,"yasp",NA,NA
2553729,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,"Tyler Murphy",NA,"yasp",NA,NA
2543751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"David Fales",NA,"yasp",NA,NA
2550247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bryn Renner",NA,"yasp",NA,NA
2550252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Connor Shaw",NA,"yasp",NA,NA
2550376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Stephen Morris",NA,"yasp",NA,NA
2550410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dustin Vaughan",NA,"yasp",NA,NA
2552369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bryce Petty",NA,"yasp",NA,NA
2552371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Garrett Grayson",NA,"yasp",NA,NA
2552588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Brett Hundley",NA,"yasp",NA,NA
2553480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dylan Thompson",NA,"yasp",NA,NA
2553501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Shane Carden",NA,"yasp",NA,NA
2553645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cody Fajardo",NA,"yasp",NA,NA
2553649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Devin Gardner",NA,"yasp",NA,NA
2553656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Taylor Heinicke",NA,"yasp",NA,NA
252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Chad Henne",NA,"yasp",NA,NA
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Josh Johnson",NA,"yasp",NA,NA
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matt Flynn",NA,"yasp",NA,NA
497117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mike Kafka",NA,"yasp",NA,NA
497121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Thad Lewis",NA,"yasp",NA,NA
497135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tim Tebow",NA,"yasp",NA,NA
2495215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Christian Ponder",NA,"yasp",NA,NA
2495838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bruce Gradkowski",NA,"yasp",NA,NA
2505623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Rex Grossman",NA,"yasp",NA,NA
2506364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jason Campbell",NA,"yasp",NA,NA
2506444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Kyle Orton",NA,"yasp",NA,NA
2508608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"R.J. Archer",NA,"yasp",NA,NA
2533033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Robert Griffin",NA,"yasp",NA,NA
2539258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Zac Dysert",NA,"yasp",NA,NA
2540173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tyler Bray",NA,"yasp",NA,NA
2541185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ryan Griffin",NA,"yasp",NA,NA
2543587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Aaron Murray",NA,"yasp",NA,NA
2543640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tom Savage",NA,"yasp",NA,NA
2543767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Logan Thomas",NA,"yasp",NA,NA
81284,2,2,0,4,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,"Chase Daniel",100,"yasp",NA,NA
2495425,1,1,0,4,0,0,1,0,3,-3,0,0,0,0,0,0,0,0,0,0,"Scott Tolzien",100,"yasp",NA,NA
2534889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matt Simms",NA,"yasp",NA,NA
2536006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matt Blanchard",NA,"yasp",NA,NA
2539275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mike Glennon",NA,"yasp",NA,NA
2539308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matt Barkley",NA,"yasp",NA,NA
2540263,7,3,4,11,0,1,2,0,1,-4,0,0,0,0,0,0,0,0,0,0,"Sean Renfree",42.8571428571429,"yasp",NA,NA
2543801,4,1,3,6,0,0,0,0,5,-5,0,0,0,0,0,0,0,0,0,0,"Jimmy Garoppolo",25,"yasp",NA,NA
2553457,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,"Trevor Siemian",NA,"yasp",NA,NA
310,NA,NA,NA,4600,29,14,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matt Ryan",NA,"wafo",1,NA
382,NA,NA,NA,4250,28,12,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Joe Flacco",NA,"wafo",2,NA
79860,NA,NA,NA,4650,30,15,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matthew Stafford",NA,"wafo",2,NA
81294,NA,NA,NA,2600,14,14,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brian Hoyer",NA,"wafo",0,NA
497095,NA,NA,NA,2950,19,10,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sam Bradford",NA,"wafo",1,NA
