"name","name_ffc","pos","team_ffc","mean","sd","freq","mad","median"
"LESEAN
MCCOY
","LeSean
McCoy
","RB","PHI",1.41117106314948,0.646382734968952,1,0.646382734968952,1
"ADRIAN
PETERSON
","Adrian
Peterson
","RB","MIN",2.4052757793765,0.864116575275539,1,1.4826,2
"JAMAAL
CHARLES
","Jamaal
Charles
","RB","KC",2.82244204636291,0.965243888664138,1,1.4826,3
"CALVIN
JOHNSON
","Calvin
Johnson
","WR","DET",5.22511990407674,1.31975802810007,1,1.4826,5
"MATT
FORTE
","Matt
Forte
","RB","CHI",5.55615507593925,1.57604103721525,1,1.4826,5
"EDDIE
LACY
","Eddie
Lacy
","RB","GB",6.01558752997602,1.19396773125243,1,1.19396773125243,6
"DEMARYIUS
THOMAS
","Demaryius
Thomas
","WR","DEN",9.53766986410871,4.00920543703583,1,1.4826,8
"PEYTON
MANNING
","Peyton
Manning
","QB","DEN",10.0146882494005,6.11059297778503,1,7.413,9
"JIMMY
GRAHAM
","Jimmy
Graham
","TE","NO",11.4162669864109,5.20565212088348,1,2.9652,9
"AARON
RODGERS
","Aaron
Rodgers
","QB","GB",12.4658273381295,5.24705243003361,1,1.4826,12
"MARSHAWN
LYNCH
","Marshawn
Lynch
","RB","SEA",12.5903277378098,4.75115069950674,1,2.9652,10
"DEZ
BRYANT
","Dez
Bryant
","WR","DAL",14.1999400479616,4.4807184925697,1,4.4478,16
"JULIO
JONES
","Julio
Jones
","WR","ATL",15.4996003197442,2.30010793063784,1,1.4826,15
"BRANDON
MARSHALL
","Brandon
Marshall
","WR","CHI",15.8422262190248,3.14980041433246,1,2.9652,15
"DREW
BREES
","Drew
Brees
","QB","NO",15.9207633892886,4.32683619735431,1,4.4478,15
"AJ
GREEN
","A.J.
Green
","WR","CIN",16.427657873701,3.31304679030219,1,4.4478,17
"DEMARCO
MURRAY
","DeMarco
Murray
","RB","DAL",16.4407474020783,4.01402636209559,1,2.9652,17
"MONTEE
BALL
","Montee
Ball
","RB","DEN",16.8194444444444,5.59415475419847,1,2.9652,18
"GIOVANI
BERNARD
","Giovani
Bernard
","RB","CIN",17.1798561151079,4.69546512332628,1,4.4478,17
"JORDY
NELSON
","Jordy
Nelson
","WR","GB",17.775379696243,4.53476686042189,1,4.4478,21
"LEVEON
BELL
","LeVeon
Bell
","RB","PIT",19.8381294964029,7.07743695829841,1,8.8956,21
"ARIAN
FOSTER
","Arian
Foster
","RB","HOU",20.8129496402878,6.07333223342586,1,4.4478,23
"ANTONIO
BROWN
","Antonio
Brown
","WR","PIT",23.4900079936051,4.05314698470217,1,2.9652,24
"ALFRED
MORRIS
","Alfred
Morris
","RB","WAS",23.5184852118305,6.28262906942343,1,5.9304,24
"DOUG
MARTIN
","Doug
Martin
","RB","TB",25.8365307753797,2.68533214495749,1,1.4826,26
"ALSHON
JEFFERY
","Alshon
Jeffery
","WR","CHI",25.9440447641887,6.11949775144036,1,4.4478,24
"RANDALL
COBB
","Randall
Cobb
","WR","GB",27.8331334932054,6.88394953210386,1,2.9652,27
"ROB
GRONKOWSKI
","Rob
Gronkowski
","TE","NE",30.2412070343725,9.62423682521243,1,8.8956,34
"JULIUS
THOMAS
","Julius
Thomas
","TE","DEN",30.3331334932054,6.93740902229395,1,8.8956,33
"ANDRE
ELLINGTON
","Andre
Ellington
","RB","ARI",30.3550159872102,4.93608218981157,1,2.9652,29
"ZAC
STACY
","Zac
Stacy
","RB","STL",32.0159872102318,7.57857109795215,1,7.413,30
"KEENAN
ALLEN
","Keenan
Allen
","WR","SD",33.7807753796962,3.81018895074996,1,4.4478,33
